DATE,TIME,çáåv,ÉGÉäÉA
2023/6/13,18:00,3476,tokyo
2023/6/13,19:00,3389,tokyo
2023/6/13,20:00,3232,tokyo
2023/6/13,21:00,3050,tokyo
2023/6/13,22:00,2906,tokyo
2023/6/13,23:00,2752,tokyo
2023/6/14,0:00,2535,tokyo
2023/6/14,1:00,2397,tokyo
2023/6/14,2:00,2359,tokyo
2023/6/14,3:00,2378,tokyo
2023/6/14,4:00,2396,tokyo
2023/6/14,5:00,2410,tokyo
2023/6/14,6:00,2546,tokyo
2023/6/14,7:00,2825,tokyo
2023/6/14,8:00,3236,tokyo
2023/6/14,9:00,3584,tokyo
2023/6/14,10:00,3641,tokyo
2023/6/14,11:00,3640,tokyo
2023/6/14,12:00,3502,tokyo
2023/6/14,13:00,3595,tokyo
2023/6/14,14:00,3587,tokyo
2023/6/14,15:00,3488,tokyo
2023/6/14,16:00,3444,tokyo
2023/6/14,17:00,3413,tokyo
2023/6/14,18:00,3372,tokyo
2023/6/14,19:00,3304,tokyo
2023/6/14,20:00,3154,tokyo
2023/6/14,21:00,2981,tokyo
2023/6/14,22:00,2853,tokyo
2023/6/14,23:00,2699,tokyo
2023/6/15,0:00,2505,tokyo
2023/6/15,1:00,2374,tokyo
2023/6/15,2:00,2334,tokyo
2023/6/15,3:00,2361,tokyo
2023/6/15,4:00,2383,tokyo
2023/6/15,5:00,2399,tokyo
2023/6/15,6:00,2490,tokyo
2023/6/15,7:00,2750,tokyo
2023/6/15,8:00,3130,tokyo
2023/6/15,9:00,3406,tokyo
2023/6/15,10:00,3475,tokyo
2023/6/15,11:00,3592,tokyo
2023/6/15,12:00,3408,tokyo
2023/6/15,13:00,3519,tokyo
2023/6/15,14:00,3507,tokyo
2023/6/15,15:00,3472,tokyo
2023/6/15,16:00,3469,tokyo
2023/6/15,17:00,3390,tokyo
2023/6/15,18:00,3358,tokyo
2023/6/15,19:00,3261,tokyo
2023/6/15,20:00,3109,tokyo
2023/6/15,21:00,2942,tokyo
2023/6/15,22:00,2809,tokyo
2023/6/15,23:00,2662,tokyo
2023/6/16,0:00,2463,tokyo
2023/6/16,1:00,2333,tokyo
2023/6/16,2:00,2305,tokyo
2023/6/16,3:00,2325,tokyo
2023/6/16,4:00,2337,tokyo
2023/6/16,5:00,2347,tokyo
2023/6/16,6:00,2481,tokyo
2023/6/16,7:00,2784,tokyo
2023/6/16,8:00,3216,tokyo
2023/6/16,9:00,3628,tokyo
2023/6/16,10:00,3772,tokyo
2023/6/16,11:00,3839,tokyo
2023/6/16,12:00,3712,tokyo
2023/6/16,13:00,3846,tokyo
2023/6/16,14:00,3846,tokyo
2023/6/16,15:00,3767,tokyo
2023/6/16,16:00,3683,tokyo
2023/6/16,17:00,3509,tokyo
2023/6/16,18:00,3373,tokyo
2023/6/16,19:00,3293,tokyo
2023/6/16,20:00,3122,tokyo
2023/6/16,21:00,2931,tokyo
2023/6/16,22:00,2794,tokyo
2023/6/16,23:00,2634,tokyo
2023/6/17,0:00,2433,tokyo
2023/6/17,1:00,2289,tokyo
2023/6/17,2:00,2240,tokyo
2023/6/17,3:00,2258,tokyo
2023/6/17,4:00,2242,tokyo
2023/6/17,5:00,2219,tokyo
2023/6/17,6:00,2235,tokyo
2023/6/17,7:00,2388,tokyo
2023/6/17,8:00,2670,tokyo
2023/6/17,9:00,2953,tokyo
2023/6/17,10:00,3124,tokyo
2023/6/17,11:00,3225,tokyo
2023/6/17,12:00,3233,tokyo
2023/6/17,13:00,3263,tokyo
2023/6/17,14:00,3245,tokyo
2023/6/17,15:00,3249,tokyo
2023/6/17,16:00,3253,tokyo
2023/6/17,17:00,3210,tokyo
2023/6/17,18:00,3152,tokyo
2023/6/17,19:00,3133,tokyo
2023/6/17,20:00,3009,tokyo
2023/6/17,21:00,2839,tokyo
2023/6/17,22:00,2705,tokyo
2023/6/17,23:00,2566,tokyo
2023/6/18,0:00,2367,tokyo
2023/6/18,1:00,2237,tokyo
2023/6/18,2:00,2195,tokyo
2023/6/18,3:00,2207,tokyo
2023/6/18,4:00,2196,tokyo
2023/6/18,5:00,2165,tokyo
2023/6/18,6:00,2191,tokyo
2023/6/18,7:00,2349,tokyo
2023/6/18,8:00,2605,tokyo
2023/6/18,9:00,2931,tokyo
2023/6/18,10:00,3065,tokyo
2023/6/18,11:00,3115,tokyo
2023/6/18,12:00,3137,tokyo
2023/6/18,13:00,3160,tokyo
2023/6/18,14:00,3190,tokyo
2023/6/18,15:00,3224,tokyo
2023/6/18,16:00,3213,tokyo
2023/6/18,17:00,3206,tokyo
2023/6/18,18:00,3220,tokyo
2023/6/18,19:00,3236,tokyo
2023/6/18,20:00,3108,tokyo
2023/6/18,21:00,2935,tokyo
2023/6/18,22:00,2759,tokyo
2023/6/18,23:00,2600,tokyo
2023/6/19,0:00,2393,tokyo
2023/6/19,1:00,2246,tokyo
2023/6/19,2:00,2191,tokyo
2023/6/19,3:00,2221,tokyo
2023/6/19,4:00,2241,tokyo
2023/6/19,5:00,2283,tokyo
2023/6/19,6:00,2449,tokyo
2023/6/19,7:00,2781,tokyo
2023/6/19,8:00,3203,tokyo
2023/6/19,9:00,3535,tokyo
2023/6/19,10:00,3692,tokyo
2023/6/19,11:00,3785,tokyo
2023/6/19,12:00,3710,tokyo
2023/6/19,13:00,3841,tokyo
2023/6/19,14:00,3810,tokyo
2023/6/19,15:00,3723,tokyo
2023/6/19,16:00,3633,tokyo
2023/6/19,17:00,3508,tokyo
2023/6/19,18:00,3364,tokyo
2023/6/19,19:00,3271,tokyo
2023/6/19,20:00,3095,tokyo
2023/6/19,21:00,2913,tokyo
2023/6/19,22:00,2793,tokyo
2023/6/19,23:00,2638,tokyo
2023/6/20,0:00,2436,tokyo
2023/6/20,1:00,2319,tokyo
2023/6/20,2:00,2288,tokyo
2023/6/20,3:00,2308,tokyo
2023/6/20,4:00,2339,tokyo
2023/6/20,5:00,2346,tokyo
2023/6/20,6:00,2444,tokyo
2023/6/20,7:00,2665,tokyo
2023/6/20,8:00,3062,tokyo
2023/6/20,9:00,3415,tokyo
2023/6/20,10:00,3540,tokyo
2023/6/20,11:00,3537,tokyo
2023/6/20,12:00,3411,tokyo
2023/6/20,13:00,3593,tokyo
2023/6/20,14:00,3639,tokyo
2023/6/20,15:00,3630,tokyo
2023/6/20,16:00,3586,tokyo
2023/6/20,17:00,3434,tokyo
2023/6/20,18:00,3354,tokyo
2023/6/20,19:00,3275,tokyo
2023/6/20,20:00,3112,tokyo
2023/6/20,21:00,2926,tokyo
2023/6/20,22:00,2793,tokyo
2023/6/20,23:00,2644,tokyo
2023/6/21,0:00,2441,tokyo
2023/6/21,1:00,2313,tokyo
2023/6/21,2:00,2274,tokyo
2023/6/21,3:00,2291,tokyo
2023/6/21,4:00,2309,tokyo
2023/6/21,5:00,2318,tokyo
2023/6/21,6:00,2436,tokyo
2023/6/21,7:00,2733,tokyo
2023/6/21,8:00,3171,tokyo
2023/6/21,9:00,3502,tokyo
2023/6/21,10:00,3652,tokyo
2023/6/21,11:00,3647,tokyo
2023/6/21,12:00,3518,tokyo
2023/6/21,13:00,3602,tokyo
2023/6/21,14:00,3497,tokyo
2023/6/21,15:00,3411,tokyo
2023/6/21,16:00,3421,tokyo
2023/6/21,17:00,3323,tokyo
2023/6/21,18:00,3272,tokyo
2023/6/21,19:00,3230,tokyo
2023/6/21,20:00,3080,tokyo
2023/6/21,21:00,2901,tokyo
2023/6/21,22:00,2764,tokyo
2023/6/21,23:00,2621,tokyo
2023/6/22,0:00,2434,tokyo
2023/6/22,1:00,2306,tokyo
2023/6/22,2:00,2273,tokyo
2023/6/22,3:00,2300,tokyo
2023/6/22,4:00,2325,tokyo
2023/6/22,5:00,2346,tokyo
2023/6/22,6:00,2479,tokyo
2023/6/22,7:00,2728,tokyo
2023/6/22,8:00,3117,tokyo
2023/6/22,9:00,3372,tokyo
2023/6/22,10:00,3412,tokyo
2023/6/22,11:00,3415,tokyo
2023/6/22,12:00,3234,tokyo
2023/6/22,13:00,3321,tokyo
2023/6/22,14:00,3325,tokyo
2023/6/22,15:00,3280,tokyo
2023/6/22,16:00,3279,tokyo
2023/6/22,17:00,3239,tokyo
2023/6/22,18:00,3206,tokyo
2023/6/22,19:00,3110,tokyo
2023/6/22,20:00,2968,tokyo
2023/6/22,21:00,2790,tokyo
2023/6/22,22:00,2653,tokyo
2023/6/22,23:00,2518,tokyo
2023/6/23,0:00,2336,tokyo
2023/6/23,1:00,2234,tokyo
2023/6/23,2:00,2220,tokyo
2023/6/23,3:00,2257,tokyo
2023/6/23,4:00,2292,tokyo
2023/6/23,5:00,2308,tokyo
2023/6/23,6:00,2415,tokyo
2023/6/23,7:00,2604,tokyo
2023/6/23,8:00,2922,tokyo
2023/6/23,9:00,3179,tokyo
2023/6/23,10:00,3215,tokyo
2023/6/23,11:00,3249,tokyo
2023/6/23,12:00,3176,tokyo
2023/6/23,13:00,3327,tokyo
2023/6/23,14:00,3406,tokyo
2023/6/23,15:00,3352,tokyo
2023/6/23,16:00,3319,tokyo
2023/6/23,17:00,3233,tokyo
2023/6/23,18:00,3208,tokyo
2023/6/23,19:00,3162,tokyo
2023/6/23,20:00,3026,tokyo
2023/6/23,21:00,2867,tokyo
2023/6/23,22:00,2753,tokyo
2023/6/23,23:00,2615,tokyo
2023/6/24,0:00,2420,tokyo
2023/6/24,1:00,2296,tokyo
2023/6/24,2:00,2255,tokyo
2023/6/24,3:00,2270,tokyo
2023/6/24,4:00,2267,tokyo
2023/6/24,5:00,2202,tokyo
2023/6/24,6:00,2221,tokyo
2023/6/24,7:00,2375,tokyo
2023/6/24,8:00,2660,tokyo
2023/6/24,9:00,2964,tokyo
2023/6/24,10:00,3141,tokyo
2023/6/24,11:00,3206,tokyo
2023/6/24,12:00,3129,tokyo
2023/6/24,13:00,3105,tokyo
2023/6/24,14:00,3099,tokyo
2023/6/24,15:00,3107,tokyo
2023/6/24,16:00,3043,tokyo
2023/6/24,17:00,3001,tokyo
2023/6/24,18:00,3039,tokyo
2023/6/24,19:00,3072,tokyo
2023/6/24,20:00,2962,tokyo
2023/6/24,21:00,2800,tokyo
2023/6/24,22:00,2677,tokyo
2023/6/24,23:00,2544,tokyo
2023/6/25,0:00,2359,tokyo
2023/6/25,1:00,2225,tokyo
2023/6/25,2:00,2179,tokyo
2023/6/25,3:00,2200,tokyo
2023/6/25,4:00,2188,tokyo
2023/6/25,5:00,2139,tokyo
2023/6/25,6:00,2168,tokyo
2023/6/25,7:00,2335,tokyo
2023/6/25,8:00,2562,tokyo
2023/6/25,9:00,2834,tokyo
2023/6/25,10:00,3028,tokyo
2023/6/25,11:00,3168,tokyo
2023/6/25,12:00,3233,tokyo
2023/6/25,13:00,3237,tokyo
2023/6/25,14:00,3242,tokyo
2023/6/25,15:00,3253,tokyo
2023/6/25,16:00,3238,tokyo
2023/6/25,17:00,3210,tokyo
2023/6/25,18:00,3204,tokyo
2023/6/25,19:00,3199,tokyo
2023/6/25,20:00,3083,tokyo
2023/6/25,21:00,2916,tokyo
2023/6/25,22:00,2749,tokyo
2023/6/25,23:00,2597,tokyo
2023/6/26,0:00,2401,tokyo
2023/6/26,1:00,2258,tokyo
2023/6/26,2:00,2213,tokyo
2023/6/26,3:00,2238,tokyo
2023/6/26,4:00,2256,tokyo
2023/6/26,5:00,2283,tokyo
2023/6/26,6:00,2443,tokyo
2023/6/26,7:00,2768,tokyo
2023/6/26,8:00,3232,tokyo
2023/6/26,9:00,3621,tokyo
2023/6/26,10:00,3805,tokyo
2023/6/26,11:00,3929,tokyo
2023/6/26,12:00,3903,tokyo
2023/6/26,13:00,4039,tokyo
2023/6/26,14:00,4091,tokyo
2023/6/26,15:00,4056,tokyo
2023/6/26,16:00,4008,tokyo
2023/6/26,17:00,3793,tokyo
2023/6/26,18:00,3681,tokyo
2023/6/26,19:00,3588,tokyo
2023/6/26,20:00,3400,tokyo
2023/6/26,21:00,3194,tokyo
2023/6/26,22:00,3029,tokyo
2023/6/26,23:00,2858,tokyo
2023/6/27,0:00,2621,tokyo
2023/6/27,1:00,2467,tokyo
2023/6/27,2:00,2415,tokyo
2023/6/27,3:00,2429,tokyo
2023/6/27,4:00,2441,tokyo
2023/6/27,5:00,2454,tokyo
2023/6/27,6:00,2594,tokyo
2023/6/27,7:00,2908,tokyo
2023/6/27,8:00,3404,tokyo
2023/6/27,9:00,3773,tokyo
2023/6/27,10:00,3853,tokyo
2023/6/27,11:00,3893,tokyo
2023/6/27,12:00,3862,tokyo
2023/6/27,13:00,4043,tokyo
2023/6/27,14:00,4071,tokyo
2023/6/27,15:00,3994,tokyo
2023/6/27,16:00,3913,tokyo
2023/6/27,17:00,3791,tokyo
2023/6/27,18:00,3734,tokyo
2023/6/27,19:00,3672,tokyo
2023/6/27,20:00,3497,tokyo
2023/6/27,21:00,3290,tokyo
2023/6/27,22:00,3127,tokyo
2023/6/27,23:00,2933,tokyo
2023/6/28,0:00,2683,tokyo
2023/6/28,1:00,2516,tokyo
2023/6/28,2:00,2460,tokyo
2023/6/28,3:00,2460,tokyo
2023/6/28,4:00,2468,tokyo
2023/6/28,5:00,2486,tokyo
2023/6/28,6:00,2687,tokyo
2023/6/28,7:00,3079,tokyo
2023/6/28,8:00,3632,tokyo
2023/6/28,9:00,4032,tokyo
2023/6/28,10:00,4185,tokyo
2023/6/28,11:00,4341,tokyo
2023/6/28,12:00,4400,tokyo
2023/6/28,13:00,4566,tokyo
2023/6/28,14:00,4620,tokyo
2023/6/28,15:00,4494,tokyo
2023/6/28,16:00,4398,tokyo
2023/6/28,17:00,4088,tokyo
2023/6/28,18:00,3968,tokyo
2023/6/28,19:00,3840,tokyo
2023/6/28,20:00,3597,tokyo
2023/6/28,21:00,3365,tokyo
2023/6/28,22:00,3186,tokyo
2023/6/28,23:00,2963,tokyo
2023/6/29,0:00,2699,tokyo
2023/6/29,1:00,2530,tokyo
2023/6/29,2:00,2468,tokyo
2023/6/29,3:00,2463,tokyo
2023/6/29,4:00,2465,tokyo
2023/6/29,5:00,2497,tokyo
2023/6/29,6:00,2675,tokyo
2023/6/29,7:00,3030,tokyo
2023/6/29,8:00,3589,tokyo
2023/6/29,9:00,4050,tokyo
2023/6/29,10:00,4285,tokyo
2023/6/29,11:00,4429,tokyo
2023/6/29,12:00,4396,tokyo
2023/6/29,13:00,4604,tokyo
2023/6/29,14:00,4658,tokyo
2023/6/29,15:00,4579,tokyo
2023/6/29,16:00,4511,tokyo
2023/6/29,17:00,4323,tokyo
2023/6/29,18:00,4141,tokyo
2023/6/29,19:00,4016,tokyo
2023/6/29,20:00,3790,tokyo
2023/6/29,21:00,3541,tokyo
2023/6/29,22:00,3339,tokyo
2023/6/29,23:00,3108,tokyo
2023/6/30,0:00,2825,tokyo
2023/6/30,1:00,2632,tokyo
2023/6/30,2:00,2555,tokyo
2023/6/30,3:00,2541,tokyo
2023/6/30,4:00,2544,tokyo
2023/6/30,5:00,2571,tokyo
2023/6/30,6:00,2767,tokyo
2023/6/30,7:00,3111,tokyo
2023/6/30,8:00,3664,tokyo
2023/6/30,9:00,4059,tokyo
2023/6/30,10:00,4050,tokyo
2023/6/30,11:00,3980,tokyo
2023/6/30,12:00,3969,tokyo
2023/6/30,13:00,4211,tokyo
2023/6/30,14:00,4364,tokyo
2023/6/30,15:00,4281,tokyo
2023/6/30,16:00,4119,tokyo
2023/6/30,17:00,3936,tokyo
2023/6/30,18:00,3841,tokyo
2023/6/30,19:00,3761,tokyo
2023/6/30,20:00,3572,tokyo
2023/6/30,21:00,3359,tokyo
2023/6/30,22:00,3209,tokyo
2023/6/30,23:00,3023,tokyo
2023/7/1,0:00,2796,tokyo
2023/7/1,1:00,2617,tokyo
2023/7/1,2:00,2541,tokyo
2023/7/1,3:00,2511,tokyo
2023/7/1,4:00,2496,tokyo
2023/7/1,5:00,2479,tokyo
2023/7/1,6:00,2539,tokyo
2023/7/1,7:00,2709,tokyo
2023/7/1,8:00,3007,tokyo
2023/7/1,9:00,3296,tokyo
2023/7/1,10:00,3289,tokyo
2023/7/1,11:00,3288,tokyo
2023/7/1,12:00,3316,tokyo
2023/7/1,13:00,3347,tokyo
2023/7/1,14:00,3358,tokyo
2023/7/1,15:00,3416,tokyo
2023/7/1,16:00,3419,tokyo
2023/7/1,17:00,3388,tokyo
2023/7/1,18:00,3411,tokyo
2023/7/1,19:00,3382,tokyo
2023/7/1,20:00,3237,tokyo
2023/7/1,21:00,3053,tokyo
2023/7/1,22:00,2886,tokyo
2023/7/1,23:00,2681,tokyo
2023/7/2,0:00,2462,tokyo
2023/7/2,1:00,2314,tokyo
2023/7/2,2:00,2257,tokyo
2023/7/2,3:00,2264,tokyo
2023/7/2,4:00,2262,tokyo
2023/7/2,5:00,2240,tokyo
2023/7/2,6:00,2249,tokyo
2023/7/2,7:00,2432,tokyo
2023/7/2,8:00,2720,tokyo
2023/7/2,9:00,3049,tokyo
2023/7/2,10:00,3285,tokyo
2023/7/2,11:00,3415,tokyo
2023/7/2,12:00,3510,tokyo
2023/7/2,13:00,3541,tokyo
2023/7/2,14:00,3545,tokyo
2023/7/2,15:00,3548,tokyo
2023/7/2,16:00,3500,tokyo
2023/7/2,17:00,3429,tokyo
2023/7/2,18:00,3377,tokyo
2023/7/2,19:00,3367,tokyo
2023/7/2,20:00,3236,tokyo
2023/7/2,21:00,3070,tokyo
2023/7/2,22:00,2891,tokyo
2023/7/2,23:00,2732,tokyo
2023/7/3,0:00,2533,tokyo
2023/7/3,1:00,2380,tokyo
2023/7/3,2:00,2322,tokyo
2023/7/3,3:00,2342,tokyo
2023/7/3,4:00,2366,tokyo
2023/7/3,5:00,2400,tokyo
2023/7/3,6:00,2615,tokyo
2023/7/3,7:00,3044,tokyo
2023/7/3,8:00,3599,tokyo
2023/7/3,9:00,4013,tokyo
2023/7/3,10:00,4237,tokyo
2023/7/3,11:00,4389,tokyo
2023/7/3,12:00,4418,tokyo
2023/7/3,13:00,4575,tokyo
2023/7/3,14:00,4623,tokyo
2023/7/3,15:00,4581,tokyo
2023/7/3,16:00,4441,tokyo
2023/7/3,17:00,4177,tokyo
2023/7/3,18:00,4055,tokyo
2023/7/3,19:00,3969,tokyo
2023/7/3,20:00,3760,tokyo
2023/7/3,21:00,3507,tokyo
2023/7/3,22:00,3321,tokyo
2023/7/3,23:00,3089,tokyo
2023/7/4,0:00,2810,tokyo
2023/7/4,1:00,2594,tokyo
2023/7/4,2:00,2508,tokyo
2023/7/4,3:00,2491,tokyo
2023/7/4,4:00,2491,tokyo
2023/7/4,5:00,2511,tokyo
2023/7/4,6:00,2686,tokyo
2023/7/4,7:00,3080,tokyo
2023/7/4,8:00,3636,tokyo
2023/7/4,9:00,4067,tokyo
2023/7/4,10:00,4222,tokyo
2023/7/4,11:00,4327,tokyo
2023/7/4,12:00,4264,tokyo
2023/7/4,13:00,4388,tokyo
2023/7/4,14:00,4392,tokyo
2023/7/4,15:00,4305,tokyo
2023/7/4,16:00,4185,tokyo
2023/7/4,17:00,3922,tokyo
2023/7/4,18:00,3774,tokyo
2023/7/4,19:00,3676,tokyo
2023/7/4,20:00,3480,tokyo
2023/7/4,21:00,3268,tokyo
2023/7/4,22:00,3097,tokyo
2023/7/4,23:00,2913,tokyo
2023/7/5,0:00,2669,tokyo
2023/7/5,1:00,2508,tokyo
2023/7/5,2:00,2447,tokyo
2023/7/5,3:00,2447,tokyo
2023/7/5,4:00,2456,tokyo
2023/7/5,5:00,2472,tokyo
2023/7/5,6:00,2636,tokyo
2023/7/5,7:00,2964,tokyo
2023/7/5,8:00,3444,tokyo
2023/7/5,9:00,3818,tokyo
2023/7/5,10:00,3946,tokyo
2023/7/5,11:00,4005,tokyo
2023/7/5,12:00,3889,tokyo
2023/7/5,13:00,4042,tokyo
2023/7/5,14:00,4035,tokyo
2023/7/5,15:00,3877,tokyo
2023/7/5,16:00,3821,tokyo
2023/7/5,17:00,3679,tokyo
2023/7/5,18:00,3631,tokyo
2023/7/5,19:00,3569,tokyo
2023/7/5,20:00,3427,tokyo
2023/7/5,21:00,3241,tokyo
2023/7/5,22:00,3097,tokyo
2023/7/5,23:00,2935,tokyo
2023/7/6,0:00,2717,tokyo
2023/7/6,1:00,2555,tokyo
2023/7/6,2:00,2492,tokyo
2023/7/6,3:00,2489,tokyo
2023/7/6,4:00,2499,tokyo
2023/7/6,5:00,2532,tokyo
2023/7/6,6:00,2663,tokyo
2023/7/6,7:00,2952,tokyo
2023/7/6,8:00,3409,tokyo
2023/7/6,9:00,3852,tokyo
2023/7/6,10:00,4062,tokyo
2023/7/6,11:00,4215,tokyo
2023/7/6,12:00,4223,tokyo
2023/7/6,13:00,4473,tokyo
2023/7/6,14:00,4600,tokyo
2023/7/6,15:00,4597,tokyo
2023/7/6,16:00,4519,tokyo
2023/7/6,17:00,4275,tokyo
2023/7/6,18:00,4099,tokyo
2023/7/6,19:00,3980,tokyo
2023/7/6,20:00,3758,tokyo
2023/7/6,21:00,3517,tokyo
2023/7/6,22:00,3304,tokyo
2023/7/6,23:00,3084,tokyo
2023/7/7,0:00,2819,tokyo
2023/7/7,1:00,2636,tokyo
2023/7/7,2:00,2556,tokyo
2023/7/7,3:00,2537,tokyo
2023/7/7,4:00,2543,tokyo
2023/7/7,5:00,2567,tokyo
2023/7/7,6:00,2781,tokyo
2023/7/7,7:00,3208,tokyo
2023/7/7,8:00,3843,tokyo
2023/7/7,9:00,4397,tokyo
2023/7/7,10:00,4690,tokyo
2023/7/7,11:00,4823,tokyo
2023/7/7,12:00,4718,tokyo
2023/7/7,13:00,4838,tokyo
2023/7/7,14:00,4750,tokyo
2023/7/7,15:00,4658,tokyo
2023/7/7,16:00,4552,tokyo
2023/7/7,17:00,4267,tokyo
2023/7/7,18:00,4098,tokyo
2023/7/7,19:00,3960,tokyo
2023/7/7,20:00,3734,tokyo
2023/7/7,21:00,3488,tokyo
2023/7/7,22:00,3306,tokyo
2023/7/7,23:00,3095,tokyo
2023/7/8,0:00,2842,tokyo
2023/7/8,1:00,2656,tokyo
2023/7/8,2:00,2571,tokyo
2023/7/8,3:00,2551,tokyo
2023/7/8,4:00,2536,tokyo
2023/7/8,5:00,2541,tokyo
2023/7/8,6:00,2589,tokyo
2023/7/8,7:00,2774,tokyo
2023/7/8,8:00,3103,tokyo
2023/7/8,9:00,3353,tokyo
2023/7/8,10:00,3407,tokyo
2023/7/8,11:00,3580,tokyo
2023/7/8,12:00,3578,tokyo
2023/7/8,13:00,3659,tokyo
2023/7/8,14:00,3646,tokyo
2023/7/8,15:00,3581,tokyo
2023/7/8,16:00,3543,tokyo
2023/7/8,17:00,3506,tokyo
2023/7/8,18:00,3525,tokyo
2023/7/8,19:00,3504,tokyo
2023/7/8,20:00,3367,tokyo
2023/7/8,21:00,3188,tokyo
2023/7/8,22:00,3030,tokyo
2023/7/8,23:00,2866,tokyo
2023/7/9,0:00,2645,tokyo
2023/7/9,1:00,2487,tokyo
2023/7/9,2:00,2422,tokyo
2023/7/9,3:00,2409,tokyo
2023/7/9,4:00,2397,tokyo
2023/7/9,5:00,2373,tokyo
2023/7/9,6:00,2450,tokyo
2023/7/9,7:00,2676,tokyo
2023/7/9,8:00,3007,tokyo
2023/7/9,9:00,3400,tokyo
2023/7/9,10:00,3527,tokyo
2023/7/9,11:00,3614,tokyo
2023/7/9,12:00,3739,tokyo
2023/7/9,13:00,3646,tokyo
2023/7/9,14:00,3652,tokyo
2023/7/9,15:00,3629,tokyo
2023/7/9,16:00,3665,tokyo
2023/7/9,17:00,3685,tokyo
2023/7/9,18:00,3700,tokyo
2023/7/9,19:00,3702,tokyo
2023/7/9,20:00,3566,tokyo
2023/7/9,21:00,3370,tokyo
2023/7/9,22:00,3175,tokyo
2023/7/9,23:00,2980,tokyo
2023/7/10,0:00,2741,tokyo
2023/7/10,1:00,2563,tokyo
2023/7/10,2:00,2490,tokyo
2023/7/10,3:00,2477,tokyo
2023/7/10,4:00,2492,tokyo
2023/7/10,5:00,2575,tokyo
2023/7/10,6:00,2893,tokyo
2023/7/10,7:00,3444,tokyo
2023/7/10,8:00,4163,tokyo
2023/7/10,9:00,4746,tokyo
2023/7/10,10:00,5001,tokyo
2023/7/10,11:00,5132,tokyo
2023/7/10,12:00,5110,tokyo
2023/7/10,13:00,5311,tokyo
2023/7/10,14:00,5358,tokyo
2023/7/10,15:00,5320,tokyo
2023/7/10,16:00,5184,tokyo
2023/7/10,17:00,4882,tokyo
2023/7/10,18:00,4639,tokyo
2023/7/10,19:00,4416,tokyo
2023/7/10,20:00,4142,tokyo
2023/7/10,21:00,3849,tokyo
2023/7/10,22:00,3592,tokyo
2023/7/10,23:00,3328,tokyo
2023/7/11,0:00,3018,tokyo
2023/7/11,1:00,2800,tokyo
2023/7/11,2:00,2700,tokyo
2023/7/11,3:00,2670,tokyo
2023/7/11,4:00,2668,tokyo
2023/7/11,5:00,2744,tokyo
2023/7/11,6:00,3019,tokyo
2023/7/11,7:00,3523,tokyo
2023/7/11,8:00,4204,tokyo
2023/7/11,9:00,4747,tokyo
2023/7/11,10:00,4979,tokyo
2023/7/11,11:00,5129,tokyo
2023/7/11,12:00,5086,tokyo
2023/7/11,13:00,5237,tokyo
2023/7/11,14:00,5247,tokyo
2023/7/11,15:00,5178,tokyo
2023/7/11,16:00,5170,tokyo
2023/7/11,17:00,4899,tokyo
2023/7/11,18:00,4671,tokyo
2023/7/11,19:00,4491,tokyo
2023/7/11,20:00,4238,tokyo
2023/7/11,21:00,3962,tokyo
2023/7/11,22:00,3708,tokyo
2023/7/11,23:00,3426,tokyo
2023/7/12,0:00,3094,tokyo
2023/7/12,1:00,2874,tokyo
2023/7/12,2:00,2761,tokyo
2023/7/12,3:00,2730,tokyo
2023/7/12,4:00,2712,tokyo
2023/7/12,5:00,2768,tokyo
2023/7/12,6:00,3039,tokyo
2023/7/12,7:00,3542,tokyo
2023/7/12,8:00,4221,tokyo
2023/7/12,9:00,4763,tokyo
2023/7/12,10:00,5017,tokyo
2023/7/12,11:00,5209,tokyo
2023/7/12,12:00,5235,tokyo
2023/7/12,13:00,5382,tokyo
2023/7/12,14:00,5406,tokyo
2023/7/12,15:00,5263,tokyo
2023/7/12,16:00,5159,tokyo
2023/7/12,17:00,4856,tokyo
2023/7/12,18:00,4647,tokyo
2023/7/12,19:00,4485,tokyo
2023/7/12,20:00,4231,tokyo
2023/7/12,21:00,3959,tokyo
2023/7/12,22:00,3720,tokyo
2023/7/12,23:00,3441,tokyo
2023/7/13,0:00,3119,tokyo
2023/7/13,1:00,2900,tokyo
2023/7/13,2:00,2794,tokyo
2023/7/13,3:00,2738,tokyo
2023/7/13,4:00,2729,tokyo
2023/7/13,5:00,2763,tokyo
2023/7/13,6:00,2930,tokyo
2023/7/13,7:00,3254,tokyo
2023/7/13,8:00,3728,tokyo
2023/7/13,9:00,4076,tokyo
2023/7/13,10:00,4225,tokyo
2023/7/13,11:00,4317,tokyo
2023/7/13,12:00,4189,tokyo
2023/7/13,13:00,4295,tokyo
2023/7/13,14:00,4330,tokyo
2023/7/13,15:00,4301,tokyo
2023/7/13,16:00,4331,tokyo
2023/7/13,17:00,4230,tokyo
2023/7/13,18:00,4160,tokyo
2023/7/13,19:00,4060,tokyo
2023/7/13,20:00,3851,tokyo
2023/7/13,21:00,3616,tokyo
2023/7/13,22:00,3417,tokyo
2023/7/13,23:00,3192,tokyo
2023/7/14,0:00,2910,tokyo
2023/7/14,1:00,2718,tokyo
2023/7/14,2:00,2629,tokyo
2023/7/14,3:00,2607,tokyo
2023/7/14,4:00,2614,tokyo
2023/7/14,5:00,2656,tokyo
2023/7/14,6:00,2822,tokyo
2023/7/14,7:00,3184,tokyo
2023/7/14,8:00,3662,tokyo
