2020/2/12,8:00,387,0,419,35,－,7,48,5
2020/2/12,9:00,388,0,429,31,－,7,66,5
2020/2/12,10:00,391,0,410,24,－,7,81,5
2020/2/12,11:00,394,0,406,24,－,7,78,8
2020/2/12,12:00,370,0,408,24,－,7,54,6
2020/2/12,13:00,381,0,414,25,－,7,29,8
2020/2/12,14:00,370,0,404,24,－,7,12,10
2020/2/12,15:00,367,0,418,30,－,7,5,9
2020/2/12,16:00,381,0,436,37,－,7,1,11
2020/2/12,17:00,385,0,440,44,－,7,0,12
2020/2/12,18:00,387,0,438,47,－,7,0,13
2020/2/12,19:00,373,0,426,48,－,7,0,12
2020/2/12,20:00,355,0,413,44,－,7,0,13
2020/2/12,21:00,329,0,409,37,－,7,0,14
2020/2/12,22:00,299,0,410,24,－,7,0,14
2020/2/12,23:00,286,0,394,24,－,7,0,14
2020/2/13,0:00,276,0,379,24,－,7,0,12
2020/2/13,1:00,282,0,375,30,－,7,0,8
2020/2/13,2:00,302,0,376,34,－,7,0,5
2020/2/13,3:00,314,0,376,42,－,7,0,2
2020/2/13,4:00,315,0,389,40,－,7,0,1
2020/2/13,5:00,307,0,387,44,－,7,0,2
2020/2/13,6:00,310,0,399,38,－,7,0,5
2020/2/13,7:00,326,0,405,39,－,7,15,4
2020/2/13,8:00,353,0,412,40,－,7,41,5
2020/2/13,9:00,352,0,414,44,－,7,71,5
2020/2/13,10:00,346,0,384,39,－,7,100,5
2020/2/13,11:00,341,0,364,31,－,7,131,5
2020/2/13,12:00,318,0,354,30,－,7,155,4
2020/2/13,13:00,328,0,348,29,－,7,161,3
2020/2/13,14:00,316,0,357,32,－,7,136,2
2020/2/13,15:00,307,0,356,35,－,7,87,3
2020/2/13,16:00,320,0,405,41,－,7,40,3
2020/2/13,17:00,323,0,417,48,－,7,6,1
2020/2/13,18:00,338,0,424,53,－,7,0,1
2020/2/13,19:00,330,0,417,51,－,7,0,0
2020/2/13,20:00,320,0,401,50,－,7,0,0
2020/2/13,21:00,303,0,402,42,－,7,0,0
2020/2/13,22:00,287,0,403,31,－,7,0,0
2020/2/13,23:00,278,0,381,27,－,7,0,0
2020/2/14,0:00,271,0,374,26,－,7,0,0
2020/2/14,1:00,280,0,370,28,－,7,0,0
2020/2/14,2:00,301,0,375,33,－,7,0,0
2020/2/14,3:00,317,0,397,39,－,7,0,0
2020/2/14,4:00,319,0,400,37,－,7,0,0
2020/2/14,5:00,313,0,398,35,－,7,0,1
2020/2/14,6:00,315,0,406,37,－,7,0,1
2020/2/14,7:00,331,0,418,47,－,7,6,0
2020/2/14,8:00,369,0,432,49,－,7,8,0
2020/2/14,9:00,382,0,427,40,－,7,16,1
2020/2/14,10:00,384,0,418,35,－,7,31,1
2020/2/14,11:00,379,0,411,32,－,7,46,1
2020/2/14,12:00,347,0,394,25,－,7,64,0
2020/2/14,13:00,353,0,390,28,－,7,46,0
2020/2/14,14:00,339,0,362,26,－,7,45,1
2020/2/14,15:00,332,0,363,27,－,7,52,1
2020/2/14,16:00,336,0,391,34,－,7,34,2
2020/2/14,17:00,340,0,407,44,－,7,6,2
2020/2/14,18:00,354,0,408,49,－,7,0,3
2020/2/14,19:00,345,0,407,46,－,7,0,3
2020/2/14,20:00,333,0,406,48,－,7,0,2
2020/2/14,21:00,316,0,407,42,－,7,0,2
2020/2/14,22:00,296,0,404,34,－,7,0,2
2020/2/14,23:00,285,0,390,26,－,7,0,1
2020/2/15,0:00,275,0,375,20,－,7,0,1
2020/2/15,1:00,282,0,378,18,－,7,0,1
2020/2/15,2:00,303,0,384,19,－,7,0,0
2020/2/15,3:00,316,0,379,22,－,7,0,0
2020/2/15,4:00,317,0,381,24,－,7,0,0
2020/2/15,5:00,305,0,379,24,－,7,0,1
2020/2/15,6:00,292,0,392,27,－,7,0,1
2020/2/15,7:00,300,0,405,29,－,7,7,1
2020/2/15,8:00,330,0,416,31,－,7,10,1
2020/2/15,9:00,341,0,412,26,－,7,20,1
2020/2/15,10:00,335,0,390,21,－,7,43,1
2020/2/15,11:00,323,0,384,18,－,7,50,1
2020/2/15,12:00,308,0,363,15,－,7,69,4
2020/2/15,13:00,307,0,373,14,－,7,72,2
2020/2/15,14:00,293,0,382,16,－,7,34,1
2020/2/15,15:00,295,0,379,20,－,7,30,2
2020/2/15,16:00,303,0,405,23,－,7,17,4
2020/2/15,17:00,317,0,423,34,－,7,2,6
2020/2/15,18:00,328,0,423,45,－,7,0,6
2020/2/15,19:00,320,0,415,43,－,7,0,6
2020/2/15,20:00,308,0,415,31,－,7,0,6
2020/2/15,21:00,291,0,410,23,－,7,0,6
2020/2/15,22:00,271,0,386,20,－,7,0,7
2020/2/15,23:00,263,0,359,18,－,7,0,7
2020/2/16,0:00,254,0,355,16,－,7,0,6
2020/2/16,1:00,261,0,356,14,－,7,0,4
2020/2/16,2:00,282,0,347,16,－,7,0,4
2020/2/16,3:00,297,0,352,21,－,7,0,4
2020/2/16,4:00,296,0,346,22,－,7,0,4
2020/2/16,5:00,278,0,345,15,－,7,0,6
2020/2/16,6:00,253,0,341,20,－,7,0,6
2020/2/16,7:00,256,0,342,28,－,7,6,7
2020/2/16,8:00,273,0,341,29,－,7,12,8
2020/2/16,9:00,284,0,336,31,－,7,20,10
2020/2/16,10:00,295,0,354,26,－,7,26,11
2020/2/16,11:00,296,0,358,24,－,7,29,13
2020/2/16,12:00,291,0,342,23,－,7,29,13
2020/2/16,13:00,284,0,359,28,－,7,23,13
2020/2/16,14:00,272,0,360,27,－,7,11,14
2020/2/16,15:00,270,0,349,30,－,7,8,14
2020/2/16,16:00,277,0,347,36,－,7,4,14
2020/2/16,17:00,305,0,351,46,－,7,1,14
2020/2/16,18:00,317,0,353,57,－,7,0,14
2020/2/16,19:00,314,0,351,54,－,7,0,13
2020/2/16,20:00,307,0,335,46,－,7,0,14
2020/2/16,21:00,293,0,323,39,－,7,0,13
2020/2/16,22:00,274,0,323,39,－,7,0,13
2020/2/16,23:00,266,0,318,38,－,7,0,13
2020/2/17,0:00,257,0,319,33,－,5,0,14
2020/2/17,1:00,266,0,322,34,－,5,0,15
2020/2/17,2:00,289,0,340,35,－,5,0,15
2020/2/17,3:00,309,0,355,37,－,5,0,15
2020/2/17,4:00,316,0,371,42,－,5,0,14
2020/2/17,5:00,320,0,380,45,－,5,0,13
2020/2/17,6:00,331,0,378,47,－,5,0,11
2020/2/17,7:00,348,0,383,52,－,5,16,12
2020/2/17,8:00,378,0,377,52,－,5,49,10
2020/2/17,9:00,383,0,379,41,－,5,83,9
2020/2/17,10:00,384,0,356,31,－,5,122,10
2020/2/17,11:00,385,0,353,28,－,5,142,10
2020/2/17,12:00,368,0,334,31,－,5,148,11
2020/2/17,13:00,376,0,351,31,－,5,119,12
2020/2/17,14:00,367,0,356,37,－,5,94,12
2020/2/17,15:00,365,0,381,35,－,5,61,13
2020/2/17,16:00,381,0,408,49,－,5,27,13
2020/2/17,17:00,400,0,432,52,－,5,4,13
2020/2/17,18:00,418,0,434,55,－,5,0,12
2020/2/17,19:00,413,0,432,57,－,5,0,12
2020/2/17,20:00,398,0,420,54,－,5,0,13
2020/2/17,21:00,376,0,415,50,－,5,0,12
2020/2/17,22:00,346,0,403,34,－,5,0,11
2020/2/17,23:00,334,0,382,32,－,5,0,12
2020/2/18,0:00,330,0,402,34,－,5,0,12
2020/2/18,1:00,336,0,401,33,－,5,0,12
2020/2/18,2:00,352,0,401,36,－,5,0,13
2020/2/18,3:00,359,0,404,40,－,5,0,13
2020/2/18,4:00,357,0,407,45,－,5,0,14
2020/2/18,5:00,354,0,416,52,－,5,0,13
2020/2/18,6:00,374,0,426,51,－,5,0,14
2020/2/18,7:00,397,0,430,53,－,5,20,14
2020/2/18,8:00,426,0,431,51,－,5,54,13
2020/2/18,9:00,425,0,421,41,－,5,100,13
2020/2/18,10:00,412,0,389,32,－,5,129,13
2020/2/18,11:00,403,0,390,25,－,5,147,13
2020/2/18,12:00,382,0,390,27,－,5,142,13
2020/2/18,13:00,389,0,413,28,－,5,119,12
2020/2/18,14:00,379,0,422,30,－,5,97,12
2020/2/18,15:00,372,0,427,36,－,5,69,13
2020/2/18,16:00,384,0,422,42,－,5,33,13
2020/2/18,17:00,400,0,429,50,－,5,5,13
2020/2/18,18:00,418,0,433,57,－,5,0,12
2020/2/18,19:00,410,0,432,57,－,5,0,11
2020/2/18,20:00,398,0,432,49,－,5,0,8
2020/2/18,21:00,376,0,431,46,－,5,0,7
2020/2/18,22:00,348,0,420,39,－,5,0,6
2020/2/18,23:00,338,0,409,35,－,5,0,7
2020/2/19,0:00,333,0,411,31,－,5,0,7
2020/2/19,1:00,339,0,412,30,－,5,0,6
2020/2/19,2:00,354,0,416,35,－,5,0,7
2020/2/19,3:00,362,0,415,40,－,5,0,6
2020/2/19,4:00,362,0,419,46,－,5,0,5
2020/2/19,5:00,360,0,423,48,－,5,0,5
2020/2/19,6:00,377,0,429,51,－,5,0,5
2020/2/19,7:00,397,0,431,49,－,5,26,4
2020/2/19,8:00,412,0,424,48,－,5,72,2
2020/2/19,9:00,407,0,403,33,－,5,120,1
2020/2/19,10:00,392,0,367,24,－,5,163,1
2020/2/19,11:00,380,0,362,23,－,5,185,0
2020/2/19,12:00,355,0,362,22,－,5,190,0
2020/2/19,13:00,361,0,342,24,－,5,181,1
2020/2/19,14:00,343,0,356,25,－,5,150,1
2020/2/19,15:00,334,0,373,27,－,5,100,0
2020/2/19,16:00,351,0,404,46,－,5,50,1
2020/2/19,17:00,367,0,424,49,－,5,9,2
2020/2/19,18:00,395,0,436,48,－,5,0,1
2020/2/19,19:00,391,0,427,46,－,5,0,1
2020/2/19,20:00,382,0,426,42,－,5,0,1
2020/2/19,21:00,362,0,424,38,－,5,0,0
2020/2/19,22:00,335,0,415,29,－,5,0,0
2020/2/19,23:00,324,0,415,29,－,5,0,0
2020/2/20,0:00,319,0,417,23,－,5,0,0
2020/2/20,1:00,326,0,416,27,－,5,0,0
2020/2/20,2:00,344,0,418,33,－,5,0,0
2020/2/20,3:00,353,0,418,32,－,5,0,0
2020/2/20,4:00,350,0,418,37,－,5,0,1
2020/2/20,5:00,347,0,422,42,－,5,0,1
2020/2/20,6:00,363,0,425,45,－,5,0,1
2020/2/20,7:00,382,0,417,49,－,5,20,2
2020/2/20,8:00,407,0,423,47,－,5,45,2
2020/2/20,9:00,404,0,413,37,－,5,71,1
2020/2/20,10:00,404,0,398,33,－,5,97,1
2020/2/20,11:00,392,0,348,26,－,5,150,1
2020/2/20,12:00,354,0,323,24,－,5,179,2
2020/2/20,13:00,360,0,323,25,－,5,174,3
2020/2/20,14:00,344,0,333,25,－,5,148,4
2020/2/20,15:00,333,0,362,27,－,5,99,5
2020/2/20,16:00,346,0,405,41,－,5,49,4
2020/2/20,17:00,358,0,416,45,－,5,8,4
2020/2/20,18:00,380,0,418,52,－,5,0,5
2020/2/20,19:00,377,0,414,43,－,5,0,5
2020/2/20,20:00,365,0,409,37,－,5,0,4
2020/2/20,21:00,346,0,419,36,－,5,0,3
2020/2/20,22:00,321,0,406,27,－,5,0,3
2020/2/20,23:00,311,0,398,25,－,5,0,3
2020/2/21,0:00,307,0,393,23,－,5,0,4
2020/2/21,1:00,315,0,399,26,－,5,0,4
2020/2/21,2:00,336,0,401,36,－,5,0,3
2020/2/21,3:00,347,0,395,40,－,5,0,4
2020/2/21,4:00,349,0,403,38,－,5,0,3
2020/2/21,5:00,348,0,417,41,－,5,0,3
2020/2/21,6:00,365,0,426,47,－,5,1,4
2020/2/21,7:00,380,0,415,49,－,5,27,2
2020/2/21,8:00,393,0,415,42,－,5,74,0
2020/2/21,9:00,382,0,377,27,－,5,125,0
2020/2/21,10:00,369,0,345,23,－,5,167,0
2020/2/21,11:00,359,0,332,21,－,5,186,0
2020/2/21,12:00,336,0,306,21,－,5,187,0
2020/2/21,13:00,347,0,299,18,－,5,176,0
2020/2/21,14:00,332,0,322,20,－,5,142,1
2020/2/21,15:00,324,0,372,27,－,5,92,2
2020/2/21,16:00,338,0,408,37,－,5,42,3
2020/2/21,17:00,349,0,436,46,－,5,7,5
2020/2/21,18:00,366,0,430,51,－,5,0,5
2020/2/21,19:00,362,0,425,47,－,5,0,7
2020/2/21,20:00,350,0,411,45,－,5,0,13
2020/2/21,21:00,330,0,399,39,－,5,0,14
2020/2/21,22:00,306,0,373,29,－,5,0,14
2020/2/21,23:00,298,0,352,25,－,7,0,13
2020/2/22,0:00,289,0,356,23,－,7,0,13
2020/2/22,1:00,295,0,360,16,－,7,0,13
2020/2/22,2:00,312,0,371,16,－,7,0,13
2020/2/22,3:00,325,0,373,18,－,7,0,13
2020/2/22,4:00,323,0,374,19,－,7,0,14
2020/2/22,5:00,307,0,372,22,－,7,0,14
2020/2/22,6:00,293,0,370,19,－,7,0,14
2020/2/22,7:00,305,0,364,25,－,7,11,14
2020/2/22,8:00,333,0,378,33,－,7,12,11
2020/2/22,9:00,341,0,390,33,－,7,19,9
2020/2/22,10:00,342,0,387,28,－,7,31,6
2020/2/22,11:00,337,0,394,29,－,7,28,4
2020/2/22,12:00,314,0,392,29,－,7,32,6
2020/2/22,13:00,304,0,371,22,－,7,58,9
2020/2/22,14:00,289,0,331,23,－,7,99,11
2020/2/22,15:00,282,0,329,26,－,7,91,12
2020/2/22,16:00,290,0,362,36,－,7,46,13
2020/2/22,17:00,306,0,365,44,－,7,8,14
2020/2/22,18:00,327,0,368,51,－,7,0,14
2020/2/22,19:00,325,0,360,49,－,7,0,15
2020/2/22,20:00,318,0,352,43,－,7,0,14
2020/2/22,21:00,301,0,346,36,－,7,0,14
2020/2/22,22:00,283,0,349,31,－,7,0,14
2020/2/22,23:00,273,0,334,25,－,7,0,16
2020/2/23,0:00,266,0,332,25,－,7,0,16
2020/2/23,1:00,275,0,333,24,－,7,0,16
2020/2/23,2:00,294,0,329,24,－,7,0,17
2020/2/23,3:00,308,0,331,29,－,7,0,17
2020/2/23,4:00,310,0,335,32,－,7,0,17
2020/2/23,5:00,298,0,339,29,－,7,0,17
2020/2/23,6:00,279,0,341,31,－,7,1,17
2020/2/23,7:00,281,0,331,29,－,7,28,17
2020/2/23,8:00,281,0,326,25,－,7,75,18
2020/2/23,9:00,275,0,316,24,－,7,127,17
2020/2/23,10:00,273,0,299,22,－,7,173,16
2020/2/23,11:00,268,0,293,22,－,7,194,15
2020/2/23,12:00,264,0,243,22,－,7,197,14
2020/2/23,13:00,256,0,227,20,－,7,187,15
2020/2/23,14:00,242,0,256,20,－,7,155,14
2020/2/23,15:00,235,0,297,29,－,7,105,13
2020/2/23,16:00,253,0,315,31,－,7,54,12
2020/2/23,17:00,285,0,360,40,－,7,11,12
2020/2/23,18:00,313,0,354,45,－,7,0,11
2020/2/23,19:00,316,0,346,41,－,7,0,9
2020/2/23,20:00,312,0,346,32,－,7,0,8
2020/2/23,21:00,301,0,362,26,－,7,0,6
2020/2/23,22:00,283,0,351,23,－,7,0,5
2020/2/23,23:00,277,0,334,20,－,7,0,6
2020/2/24,0:00,275,0,340,20,－,7,0,6
2020/2/24,1:00,286,0,351,20,－,7,0,4
2020/2/24,2:00,311,0,357,21,－,7,0,3
2020/2/24,3:00,323,0,360,23,－,7,0,2
2020/2/24,4:00,322,0,361,26,－,7,0,2
2020/2/24,5:00,313,0,357,26,－,7,0,2
2020/2/24,6:00,306,0,361,34,－,7,1,2
2020/2/24,7:00,316,0,353,28,－,7,31,2
2020/2/24,8:00,320,0,338,23,－,7,79,1
2020/2/24,9:00,315,0,315,21,－,7,130,1
2020/2/24,10:00,307,0,304,22,－,7,170,0
2020/2/24,11:00,299,0,258,21,－,7,188,1
2020/2/24,12:00,286,0,241,20,－,7,191,1
2020/2/24,13:00,284,0,256,19,－,7,182,1
2020/2/24,14:00,272,0,256,19,－,7,151,1
2020/2/24,15:00,264,0,266,23,－,7,101,0
2020/2/24,16:00,280,0,353,35,－,7,51,0
2020/2/24,17:00,304,0,371,39,－,7,10,0
2020/2/24,18:00,329,0,377,48,－,7,0,0
2020/2/24,19:00,329,0,384,46,－,7,0,0
2020/2/24,20:00,324,0,386,30,－,7,0,0
2020/2/24,21:00,309,0,382,24,－,7,0,0
2020/2/24,22:00,285,0,360,20,－,7,0,0
2020/2/24,23:00,277,0,348,18,－,7,0,0
2020/2/25,0:00,271,0,361,21,－,7,0,2
2020/2/25,1:00,280,0,354,22,－,7,0,3
2020/2/25,2:00,300,0,363,25,－,7,0,4
2020/2/25,3:00,313,0,365,27,－,6,0,5
2020/2/25,4:00,317,0,365,30,－,7,0,6
2020/2/25,5:00,314,0,373,32,－,7,0,6
2020/2/25,6:00,324,0,381,37,－,7,1,5
2020/2/25,7:00,338,0,392,43,－,7,11,5
2020/2/25,8:00,371,0,407,41,－,7,26,6
2020/2/25,9:00,379,0,391,31,－,7,66,7
2020/2/25,10:00,369,0,345,23,－,7,108,8
2020/2/25,11:00,370,0,352,19,－,7,122,8
2020/2/25,12:00,339,0,342,18,－,7,118,8
2020/2/25,13:00,343,0,370,22,－,7,118,6
2020/2/25,14:00,333,0,370,25,－,7,100,8
2020/2/25,15:00,324,0,374,31,－,7,68,8
2020/2/25,16:00,331,0,418,36,－,7,22,7
2020/2/25,17:00,342,0,430,46,－,7,3,7
2020/2/25,18:00,355,0,429,47,－,7,0,6
2020/2/25,19:00,344,0,408,46,－,7,0,6
2020/2/25,20:00,330,0,402,39,－,7,0,6
2020/2/25,21:00,309,0,400,34,－,7,0,4
2020/2/25,22:00,285,0,383,29,－,7,0,3
2020/2/25,23:00,275,0,365,24,－,7,0,2
2020/2/26,0:00,265,0,367,26,－,7,0,3
2020/2/26,1:00,272,0,361,23,－,7,0,4
2020/2/26,2:00,293,0,367,26,－,7,0,6
2020/2/26,3:00,308,0,374,33,－,7,0,8
2020/2/26,4:00,309,0,380,33,－,7,0,9
2020/2/26,5:00,301,0,378,30,－,7,0,10
2020/2/26,6:00,301,0,377,36,－,7,1,12
2020/2/26,7:00,318,0,376,40,－,7,13,13
2020/2/26,8:00,349,0,392,47,－,7,32,13
2020/2/26,9:00,351,0,383,34,－,7,70,12
2020/2/26,10:00,348,0,372,20,－,7,102,11
2020/2/26,11:00,343,0,341,22,－,7,103,11
2020/2/26,12:00,322,0,323,26,－,7,95,11
2020/2/26,13:00,334,0,318,26,－,7,98,11
2020/2/26,14:00,325,0,398,26,－,7,73,11
2020/2/26,15:00,322,0,389,33,－,7,51,13
2020/2/26,16:00,331,0,410,40,－,7,24,12
2020/2/26,17:00,336,0,409,45,－,7,5,11
2020/2/26,18:00,349,0,406,48,－,7,0,13
2020/2/26,19:00,341,0,397,48,－,7,0,13
2020/2/26,20:00,329,0,393,44,－,7,0,15
2020/2/26,21:00,310,0,384,38,－,7,0,15
2020/2/26,22:00,288,0,366,29,－,7,0,16
2020/2/26,23:00,279,0,353,27,－,7,0,13
2020/2/27,0:00,270,0,370,25,－,7,0,13
2020/2/27,1:00,279,0,376,26,－,7,0,12
2020/2/27,2:00,301,0,383,31,－,7,0,11
2020/2/27,3:00,319,0,394,33,－,7,0,11
2020/2/27,4:00,324,0,396,35,－,7,0,12
2020/2/27,5:00,321,0,397,38,－,7,0,11
2020/2/27,6:00,326,0,402,40,－,7,1,10
2020/2/27,7:00,337,0,382,45,－,7,28,12
2020/2/27,8:00,361,0,385,42,－,7,71,12
2020/2/27,9:00,369,0,379,34,－,7,113,11
2020/2/27,10:00,362,0,346,25,－,7,149,11
2020/2/27,11:00,359,0,307,25,－,7,160,13
2020/2/27,12:00,341,0,317,25,－,7,149,14
2020/2/27,13:00,348,0,312,25,－,7,125,13
2020/2/27,14:00,340,0,338,28,－,7,114,12
2020/2/27,15:00,330,0,381,29,－,7,81,12
2020/2/27,16:00,344,0,406,37,－,7,42,13
2020/2/27,17:00,359,0,427,45,－,7,9,12
2020/2/27,18:00,381,0,433,53,－,7,0,12
2020/2/27,19:00,375,0,418,45,－,7,0,12
2020/2/27,20:00,363,0,407,42,－,7,0,11
2020/2/27,21:00,343,0,398,42,－,7,0,10
2020/2/27,22:00,317,0,377,35,－,7,0,12
2020/2/27,23:00,305,0,363,32,－,7,0,12
2020/2/28,0:00,299,0,372,24,－,7,0,11
2020/2/28,1:00,308,0,377,23,－,7,0,10
2020/2/28,2:00,330,0,395,28,－,7,0,7
2020/2/28,3:00,342,0,386,41,－,7,0,7
2020/2/28,4:00,344,0,387,42,－,7,0,7
2020/2/28,5:00,344,0,395,42,－,7,0,5
2020/2/28,6:00,359,0,406,44,－,7,2,3
2020/2/28,7:00,370,0,374,45,－,7,35,3
2020/2/28,8:00,381,0,353,30,－,7,82,2
2020/2/28,9:00,375,0,341,26,－,7,133,0
2020/2/28,10:00,371,0,348,25,－,7,162,0
2020/2/28,11:00,372,0,343,24,－,7,146,0
2020/2/28,12:00,355,0,328,26,－,7,125,0
2020/2/28,13:00,360,0,358,24,－,7,86,0
2020/2/28,14:00,357,0,388,30,－,7,51,0
2020/2/28,15:00,353,0,409,27,－,7,15,0
2020/2/28,16:00,365,0,415,40,－,7,4,0
2020/2/28,17:00,377,0,414,49,－,7,1,1
2020/2/28,18:00,387,0,418,51,－,7,0,1
2020/2/28,19:00,376,0,416,49,－,7,0,0
2020/2/28,20:00,361,0,399,44,－,7,0,1
2020/2/28,21:00,341,0,384,39,－,7,0,2
2020/2/28,22:00,315,0,368,33,－,7,0,2
2020/2/28,23:00,302,0,355,30,－,7,0,4
2020/2/29,0:00,289,0,330,22,－,7,0,5
2020/2/29,1:00,294,0,330,20,－,7,0,5
2020/2/29,2:00,311,0,332,19,－,7,0,6
2020/2/29,3:00,325,0,336,19,－,7,0,7
2020/2/29,4:00,325,0,334,17,－,7,0,7
2020/2/29,5:00,315,0,316,17,－,7,0,7
2020/2/29,6:00,304,0,316,21,－,7,1,9
2020/2/29,7:00,315,0,330,21,－,7,10,10
2020/2/29,8:00,349,0,352,23,－,7,14,9
2020/2/29,9:00,360,0,384,24,－,7,13,9
2020/2/29,10:00,363,0,385,22,－,7,19,8
2020/2/29,11:00,358,0,376,22,－,7,21,7
2020/2/29,12:00,344,0,369,24,－,7,16,7
2020/2/29,13:00,351,0,378,23,－,7,14,7
2020/2/29,14:00,347,0,382,24,－,7,6,6
2020/2/29,15:00,344,0,387,25,－,7,2,5
2020/2/29,16:00,349,0,397,29,－,7,2,6
2020/2/29,17:00,352,0,400,30,－,7,0,7
2020/2/29,18:00,357,0,408,37,－,7,0,7
2020/2/29,19:00,346,0,407,33,－,7,0,7
2020/2/29,20:00,332,0,402,30,－,7,0,8
2020/2/29,21:00,312,0,391,28,－,7,0,8
2020/2/29,22:00,290,0,365,26,－,7,0,8
2020/2/29,23:00,279,0,343,25,－,7,0,9
2020/3/1,0:00,271,0,350,25,－,7,0,9
2020/3/1,1:00,278,0,352,24,－,7,0,8
2020/3/1,2:00,298,0,357,24,－,7,0,7
2020/3/1,3:00,310,0,356,25,－,7,0,6
2020/3/1,4:00,309,0,350,30,－,7,0,5
2020/3/1,5:00,293,0,347,29,－,7,0,5
2020/3/1,6:00,271,0,344,34,－,7,1,5
2020/3/1,7:00,272,0,334,28,－,7,24,4
2020/3/1,8:00,277,0,317,25,－,7,49,4
2020/3/1,9:00,280,0,315,27,－,7,81,4
2020/3/1,10:00,284,0,280,26,－,7,89,3
2020/3/1,11:00,274,0,285,27,－,7,69,3
2020/3/1,12:00,280,0,283,28,－,7,76,3
2020/3/1,13:00,272,0,293,29,－,7,50,1
2020/3/1,14:00,260,0,306,28,－,7,32,1
2020/3/1,15:00,267,0,333,28,－,7,28,1
2020/3/1,16:00,279,0,347,26,－,7,6,0
2020/3/1,17:00,309,0,377,37,－,7,0,0
2020/3/1,18:00,326,0,385,39,－,7,0,0
2020/3/1,19:00,322,0,401,33,－,7,0,0
2020/3/1,20:00,312,0,397,28,－,7,0,0
2020/3/1,21:00,293,0,388,26,－,7,0,0
2020/3/1,22:00,271,0,365,23,－,7,0,1
2020/3/1,23:00,262,0,348,23,－,7,0,1
2020/3/2,0:00,255,0,327,25,－,7,0,2
2020/3/2,1:00,265,0,325,26,－,7,0,1
2020/3/2,2:00,287,0,327,26,－,7,0,2
2020/3/2,3:00,302,0,322,26,－,7,0,1
2020/3/2,4:00,307,0,319,33,－,7,0,3
2020/3/2,5:00,299,0,313,33,－,7,0,8
2020/3/2,6:00,302,0,309,38,－,7,2,12
2020/3/2,7:00,320,0,316,32,－,7,27,13
2020/3/2,8:00,343,0,334,25,－,7,68,11
2020/3/2,9:00,343,0,326,24,－,7,120,7
2020/3/2,10:00,343,0,316,28,－,7,163,7
2020/3/2,11:00,338,0,340,28,－,7,154,10
2020/3/2,12:00,318,0,354,28,－,7,141,14
2020/3/2,13:00,327,0,358,26,－,7,130,15
2020/3/2,14:00,316,0,354,26,－,7,112,16
2020/3/2,15:00,309,0,360,29,－,7,83,16
2020/3/2,16:00,321,0,399,37,－,7,44,16
2020/3/2,17:00,325,0,392,47,－,7,9,16
2020/3/2,18:00,344,0,377,50,－,7,0,16
2020/3/2,19:00,341,0,389,45,－,7,0,17
2020/3/2,20:00,331,0,388,41,－,7,0,15
2020/3/2,21:00,315,0,384,34,－,7,0,14
2020/3/2,22:00,295,0,367,28,－,7,0,12
2020/3/2,23:00,284,0,350,27,－,7,0,13
2020/3/3,0:00,276,0,329,24,－,7,0,13
2020/3/3,1:00,286,0,334,20,－,7,0,12
2020/3/3,2:00,308,0,333,19,－,7,0,14
2020/3/3,3:00,325,0,341,20,－,6,0,11
2020/3/3,4:00,331,0,344,25,－,7,0,11
2020/3/3,5:00,330,0,344,27,－,7,0,8
2020/3/3,6:00,338,0,347,34,－,7,2,8
2020/3/3,7:00,340,0,328,28,－,7,33,7
2020/3/3,8:00,358,0,320,31,－,7,76,6
2020/3/3,9:00,360,0,311,25,－,7,129,6
2020/3/3,10:00,354,0,312,21,－,7,170,6
2020/3/3,11:00,346,0,295,21,－,7,181,4
2020/3/3,12:00,326,0,276,21,－,7,190,2
2020/3/3,13:00,340,0,298,21,－,7,181,2
2020/3/3,14:00,327,0,324,22,－,7,143,1
2020/3/3,15:00,320,0,344,29,－,7,95,1
2020/3/3,16:00,328,0,377,37,－,7,45,1
2020/3/3,17:00,337,0,387,43,－,7,10,1
2020/3/3,18:00,353,0,400,48,－,7,0,0
2020/3/3,19:00,346,0,388,50,－,7,0,1
2020/3/3,20:00,333,0,379,44,－,7,0,0
2020/3/3,21:00,315,0,367,42,－,7,0,1
2020/3/3,22:00,292,0,353,35,－,7,0,1
2020/3/3,23:00,281,0,332,27,－,7,0,2
2020/3/4,0:00,272,0,335,24,－,7,0,2
2020/3/4,1:00,279,0,332,20,－,7,0,3
2020/3/4,2:00,300,0,329,19,－,7,0,4
2020/3/4,3:00,316,0,335,20,－,7,0,3
2020/3/4,4:00,319,0,347,19,－,7,0,3
2020/3/4,5:00,313,0,362,21,－,7,0,1
2020/3/4,6:00,312,0,376,27,－,7,1,1
2020/3/4,7:00,325,0,375,33,－,7,3,2
2020/3/4,8:00,368,0,395,32,－,7,3,5
2020/3/4,9:00,387,0,399,37,－,7,10,7
2020/3/4,10:00,391,0,397,37,－,7,21,7
2020/3/4,11:00,392,0,400,35,－,7,27,5
2020/3/4,12:00,374,0,395,36,－,7,28,6
2020/3/4,13:00,378,0,401,34,－,7,22,7
2020/3/4,14:00,360,0,403,37,－,7,17,8
2020/3/4,15:00,348,0,397,32,－,7,16,8
2020/3/4,16:00,352,0,397,40,－,7,7,9
2020/3/4,17:00,356,0,408,46,－,7,1,10
2020/3/4,18:00,371,0,409,46,－,7,0,8
2020/3/4,19:00,360,0,402,41,－,7,0,7
2020/3/4,20:00,345,0,384,41,－,7,0,10
2020/3/4,21:00,325,0,381,40,－,7,0,11
