DATE,TIME,需要,原子力,火力,水力,地熱,バイオマス,太陽光(実績),風力(実績)
2021/2/6,1:00,6868,0,5377,366,0,210,0,79
2021/2/6,2:00,7049,0,5445,366,0,211,0,82
2021/2/6,3:00,7314,0,5377,388,0,211,0,71
2021/2/6,4:00,7296,0,5409,397,0,213,0,57
2021/2/6,5:00,7233,0,5458,406,0,214,0,54
2021/2/6,6:00,7322,0,5316,415,0,214,0,50
2021/2/6,7:00,7488,0,5287,399,0,216,225,43
2021/2/6,8:00,7562,0,4840,443,0,222,1212,35
2021/2/6,9:00,7100,0,4114,440,0,240,2207,32
2021/2/6,10:00,6532,0,3503,413,0,258,2901,30
2021/2/6,11:00,6283,0,3131,415,0,275,3227,38
2021/2/6,12:00,5944,0,2893,411,0,276,3311,53
2021/2/6,13:00,5874,0,2888,438,0,273,3157,64
2021/2/6,14:00,5823,0,2998,439,0,267,2687,87
2021/2/6,15:00,5900,0,3491,442,0,247,1904,103
2021/2/6,16:00,6259,0,4395,439,0,219,887,106
2021/2/6,17:00,6728,0,5013,450,0,212,90,101
2021/2/6,18:00,7190,0,5176,464,0,212,0,101
2021/2/6,19:00,7142,0,5060,481,0,213,0,91
2021/2/6,20:00,6829,0,4963,425,0,213,0,91
2021/2/6,21:00,6579,0,4918,438,0,215,0,77
2021/2/6,22:00,6403,0,4710,406,0,221,0,73
2021/2/6,23:00,6249,0,4717,372,0,220,0,71
2021/2/7,0:00,6222,0,4914,367,0,221,0,72
2021/2/7,1:00,6367,0,4777,363,0,222,0,81
2021/2/7,2:00,6729,0,4961,374,0,222,0,85
2021/2/7,3:00,7038,0,4976,394,0,221,0,83
2021/2/7,4:00,7016,0,4923,407,0,222,0,99
2021/2/7,5:00,6797,0,4919,408,0,221,0,97
2021/2/7,6:00,6603,0,4768,408,0,220,0,95
2021/2/7,7:00,6831,0,4926,400,0,221,184,111
2021/2/7,8:00,6952,0,4704,391,0,231,941,105
2021/2/7,9:00,6728,0,4285,388,0,249,1491,74
2021/2/7,10:00,6432,0,4335,372,0,254,1886,53
2021/2/7,11:00,6164,0,4234,385,0,259,2059,54
2021/2/7,12:00,6052,0,4367,396,0,264,2304,49
2021/2/7,13:00,5888,0,4589,416,0,252,2046,33
2021/2/7,14:00,5811,0,4663,406,0,251,2020,21
2021/2/7,15:00,5923,0,4325,426,0,242,1600,16
2021/2/7,16:00,6186,0,4447,426,0,234,733,15
2021/2/7,17:00,6857,0,5126,447,0,225,78,12
2021/2/7,18:00,7366,0,5329,454,0,224,0,12
2021/2/7,19:00,7375,0,5425,463,0,225,0,14
2021/2/7,20:00,7040,0,5185,426,0,226,0,17
2021/2/7,21:00,6834,0,5206,417,0,225,0,26
2021/2/7,22:00,6408,0,5039,419,0,225,0,41
2021/2/7,23:00,6171,0,4931,398,0,225,0,57
2021/2/8,0:00,6180,0,4811,399,0,224,0,109
2021/2/8,1:00,6360,0,4995,408,0,225,0,146
2021/2/8,2:00,6680,0,5150,410,0,226,0,139
2021/2/8,3:00,6907,0,5203,410,0,226,0,164
2021/2/8,4:00,7009,0,5348,413,0,226,0,157
2021/2/8,5:00,7118,0,5761,411,0,222,0,129
2021/2/8,6:00,7592,0,5935,398,0,218,0,127
2021/2/8,7:00,7940,0,5878,382,0,219,204,125
2021/2/8,8:00,8411,0,5504,419,0,221,1072,109
2021/2/8,9:00,8352,0,4947,433,0,234,1724,82
2021/2/8,10:00,8016,0,4664,410,0,237,2002,82
2021/2/8,11:00,7885,0,4616,416,0,238,2003,102
2021/2/8,12:00,7318,0,4529,420,0,243,1988,105
2021/2/8,13:00,7611,0,4563,432,0,241,2226,109
2021/2/8,14:00,7587,0,4659,429,0,238,2060,153
2021/2/8,15:00,7692,0,5005,467,0,230,1467,156
2021/2/8,16:00,8104,0,5648,467,0,217,728,191
2021/2/8,17:00,8526,0,6141,470,0,209,84,214
2021/2/8,18:00,8862,0,6153,467,0,209,0,185
2021/2/8,19:00,8651,0,6181,439,0,209,0,156
2021/2/8,20:00,8392,0,6141,381,0,211,0,140
2021/2/8,21:00,8075,0,6110,359,0,212,0,107
2021/2/8,22:00,7610,0,5971,381,0,214,0,82
2021/2/8,23:00,7283,0,5876,372,0,215,0,81
2021/2/9,0:00,7258,0,5819,359,0,213,0,69
2021/2/9,1:00,7376,0,6128,351,0,214,0,59
2021/2/9,2:00,7746,0,6341,362,0,214,0,50
2021/2/9,3:00,7914,0,6279,365,0,215,0,49
2021/2/9,4:00,7878,0,6264,396,0,215,0,47
2021/2/9,5:00,7899,0,6418,401,0,215,0,34
2021/2/9,6:00,8452,0,6598,389,0,217,0,31
2021/2/9,7:00,8993,0,6753,389,0,206,134,25
2021/2/9,8:00,9415,0,6491,422,0,196,834,20
2021/2/9,9:00,9330,0,5790,421,0,208,1621,30
2021/2/9,10:00,8969,0,4923,425,0,214,2183,33
2021/2/9,11:00,8762,0,4875,418,0,213,2008,40
2021/2/9,12:00,8157,0,4671,398,0,216,1851,37
2021/2/9,13:00,8339,0,4740,405,0,213,1860,44
2021/2/9,14:00,8268,0,4820,390,0,211,1681,34
2021/2/9,15:00,8203,0,5325,398,0,207,1337,27
2021/2/9,16:00,8412,0,6181,435,0,195,733,27
2021/2/9,17:00,8663,0,6599,457,0,188,94,26
2021/2/9,18:00,9009,0,6749,466,0,187,0,25
2021/2/9,19:00,8857,0,6901,427,0,188,0,34
2021/2/9,20:00,8579,0,6702,369,0,190,0,31
2021/2/9,21:00,8219,0,6559,342,0,199,0,31
2021/2/9,22:00,7750,0,6240,340,0,214,0,30
2021/2/9,23:00,7494,0,6103,329,0,215,0,42
2021/2/10,0:00,7441,0,6286,323,0,212,0,39
2021/2/10,1:00,7504,0,6359,313,0,213,0,36
2021/2/10,2:00,7795,0,6450,349,0,212,0,43
2021/2/10,3:00,7994,0,6472,383,0,212,0,50
2021/2/10,4:00,8044,0,6568,399,0,212,0,59
2021/2/10,5:00,8010,0,6513,368,0,212,0,58
2021/2/10,6:00,8561,0,6673,339,0,212,0,69
2021/2/10,7:00,9040,0,6707,326,0,214,241,65
2021/2/10,8:00,9319,0,6425,349,0,217,1219,60
2021/2/10,9:00,8940,0,5684,384,0,232,2246,47
2021/2/10,10:00,8282,0,5113,378,0,241,2956,46
2021/2/10,11:00,7925,0,5121,341,0,246,3373,51
2021/2/10,12:00,7453,0,4967,343,0,250,3485,66
2021/2/10,13:00,7562,0,4978,350,0,246,3282,95
2021/2/10,14:00,7451,0,5089,359,0,240,2806,124
2021/2/10,15:00,7531,0,5219,393,0,229,1974,128
2021/2/10,16:00,7794,0,5965,399,0,215,948,114
2021/2/10,17:00,7995,0,6292,394,0,208,113,112
2021/2/10,18:00,8347,0,6203,389,0,207,0,107
2021/2/10,19:00,8173,0,6299,379,0,206,0,106
2021/2/10,20:00,7985,0,6329,316,0,208,0,95
2021/2/10,21:00,7649,0,6083,303,0,212,0,81
2021/2/10,22:00,7273,0,6001,286,0,217,0,62
2021/2/10,23:00,7070,0,5965,264,0,218,0,35
2021/2/11,0:00,7061,0,5867,271,0,215,0,22
2021/2/11,1:00,7130,0,5895,277,0,217,0,33
2021/2/11,2:00,7436,0,6151,304,0,215,0,36
2021/2/11,3:00,7691,0,6100,317,0,216,0,35
2021/2/11,4:00,7596,0,6133,318,0,216,0,32
2021/2/11,5:00,7561,0,6189,315,0,217,0,28
2021/2/11,6:00,7574,0,6251,308,0,218,0,22
2021/2/11,7:00,7938,0,6256,322,0,220,215,18
2021/2/11,8:00,8254,0,6031,348,0,222,1076,7
2021/2/11,9:00,7992,0,5069,312,0,236,2180,3
2021/2/11,10:00,7480,0,4614,305,0,245,2872,2
2021/2/11,11:00,7117,0,4347,329,0,249,3183,2
2021/2/11,12:00,6628,0,4238,329,0,255,3299,9
2021/2/11,13:00,6748,0,4606,346,0,249,3198,18
2021/2/11,14:00,6706,0,4487,333,0,245,2716,24
2021/2/11,15:00,6870,0,4614,354,0,231,1852,33
2021/2/11,16:00,7114,0,5373,366,0,219,714,23
2021/2/11,17:00,7568,0,6113,351,0,214,64,20
2021/2/11,18:00,8009,0,6165,359,0,214,0,22
2021/2/11,19:00,7880,0,6190,373,0,214,0,17
2021/2/11,20:00,7746,0,6153,298,0,217,0,25
2021/2/11,21:00,7448,0,6113,282,0,217,0,28
2021/2/11,22:00,6934,0,5910,288,0,220,0,26
2021/2/11,23:00,6682,0,5782,279,0,219,0,28
2021/2/12,0:00,6601,0,5429,285,0,217,0,34
2021/2/12,1:00,6749,0,5690,289,0,219,0,24
2021/2/12,2:00,7090,0,5871,288,0,218,0,13
2021/2/12,3:00,7350,0,6236,306,0,218,0,11
2021/2/12,4:00,7439,0,6360,300,0,219,0,15
2021/2/12,5:00,7454,0,6181,301,0,220,0,15
2021/2/12,6:00,7908,0,6247,323,0,221,0,23
2021/2/12,7:00,8326,0,6361,330,0,225,129,30
2021/2/12,8:00,8705,0,6365,332,0,220,592,29
2021/2/12,9:00,8647,0,5933,358,0,231,1364,32
2021/2/12,10:00,8013,0,4827,321,0,242,2226,21
2021/2/12,11:00,7635,0,4751,308,0,247,2713,6
2021/2/12,12:00,7157,0,4785,317,0,253,2829,6
2021/2/12,13:00,7121,0,4761,321,0,250,2822,4
2021/2/12,14:00,7083,0,4813,333,0,246,2732,3
2021/2/12,15:00,7158,0,5085,365,0,236,1934,4
2021/2/12,16:00,7319,0,5768,364,0,222,887,7
2021/2/12,17:00,7489,0,5711,341,0,214,109,12
2021/2/12,18:00,7846,0,5905,373,0,214,0,30
2021/2/12,19:00,7711,0,6048,373,0,213,0,44
2021/2/12,20:00,7479,0,5964,306,0,216,0,54
2021/2/12,21:00,7143,0,5823,275,0,216,0,58
2021/2/12,22:00,6843,0,5815,277,0,219,0,57
2021/2/12,23:00,6673,0,5754,263,0,221,0,64
2021/2/13,0:00,6583,0,5557,277,0,222,0,70
2021/2/13,1:00,6678,0,5500,270,0,230,0,68
2021/2/13,2:00,7009,0,5743,274,0,231,0,58
2021/2/13,3:00,7253,0,5683,281,0,233,0,39
2021/2/13,4:00,7201,0,5555,283,0,238,0,27
2021/2/13,5:00,7002,0,5380,293,0,245,0,28
2021/2/13,6:00,7068,0,5314,280,0,244,0,36
2021/2/13,7:00,7211,0,5254,281,0,248,210,39
2021/2/13,8:00,7306,0,5074,304,0,251,1002,33
2021/2/13,9:00,7128,0,4532,300,0,265,1754,31
2021/2/13,10:00,6630,0,3892,278,0,279,2441,23
2021/2/13,11:00,6247,0,3546,302,0,288,2836,22
2021/2/13,12:00,5906,0,3668,311,0,292,2763,22
2021/2/13,13:00,5918,0,3899,316,0,279,2474,20
2021/2/13,14:00,5853,0,3974,318,0,267,1981,18
2021/2/13,15:00,6038,0,3880,318,0,251,1367,19
2021/2/13,16:00,6170,0,4334,323,0,239,568,33
2021/2/13,17:00,6487,0,5021,373,0,235,79,57
2021/2/13,18:00,6888,0,5406,373,0,234,0,63
2021/2/13,19:00,6880,0,5324,338,0,235,0,65
2021/2/13,20:00,6625,0,5234,283,0,238,0,69
2021/2/13,21:00,6256,0,4820,286,0,239,0,68
2021/2/13,22:00,5974,0,4713,290,0,243,0,66
2021/2/13,23:00,5824,0,4854,272,0,242,0,83
2021/2/14,0:00,5786,0,4964,271,0,242,0,92
2021/2/14,1:00,5897,0,4941,285,0,243,0,84
2021/2/14,2:00,6161,0,5058,298,0,243,0,89
2021/2/14,3:00,6454,0,5036,309,0,244,0,88
2021/2/14,4:00,6511,0,4948,318,0,243,0,86
2021/2/14,5:00,6223,0,4934,314,0,243,0,81
2021/2/14,6:00,6013,0,4866,318,0,244,0,84
2021/2/14,7:00,6105,0,4701,291,0,250,217,102
2021/2/14,8:00,6115,0,4237,304,0,263,1017,111
2021/2/14,9:00,5945,0,3744,310,0,280,1788,109
2021/2/14,10:00,5641,0,3576,312,0,295,2379,99
2021/2/14,11:00,5462,0,3197,370,0,312,2884,91
2021/2/14,12:00,5390,0,3175,381,0,317,2914,74
2021/2/14,13:00,5377,0,3361,387,0,308,2583,45
2021/2/14,14:00,5260,0,3609,369,0,290,1933,24
2021/2/14,15:00,5478,0,3854,393,0,269,1186,22
2021/2/14,16:00,5665,0,4256,405,0,253,410,22
2021/2/14,17:00,6149,0,4818,415,0,249,39,20
2021/2/14,18:00,6539,0,5075,437,0,248,0,18
2021/2/14,19:00,6482,0,4929,422,0,248,0,24
2021/2/14,20:00,6278,0,4875,315,0,248,0,35
2021/2/14,21:00,6018,0,4961,318,0,245,0,51
2021/2/14,22:00,5659,0,4770,338,0,242,0,36
2021/2/14,23:00,5459,0,4740,326,0,239,0,28
2021/2/15,0:00,5411,0,4843,348,0,235,0,19
2021/2/15,1:00,5510,0,4833,363,0,234,0,9
2021/2/15,2:00,5979,0,5155,376,0,232,0,5
2021/2/15,3:00,6288,0,5092,406,0,233,0,6
2021/2/15,4:00,6368,0,5129,440,0,231,0,13
2021/2/15,5:00,6248,0,5270,415,0,224,0,13
2021/2/15,6:00,6400,0,5147,407,0,223,0,9
2021/2/15,7:00,6827,0,4970,405,0,225,138,5
2021/2/15,8:00,7355,0,4793,461,0,224,677,12
2021/2/15,9:00,7383,0,4843,511,0,233,1241,61
2021/2/15,10:00,7168,0,4738,500,0,239,1805,71
2021/2/15,11:00,7129,0,4643,490,0,235,1608,113
2021/2/15,12:00,6710,0,4488,474,0,235,1266,158
2021/2/15,13:00,7126,0,4630,471,0,228,1054,185
2021/2/15,14:00,6966,0,4474,458,0,230,1008,171
2021/2/15,15:00,6904,0,4422,473,0,230,1106,209
2021/2/15,16:00,7144,0,5058,502,0,222,689,222
2021/2/15,17:00,7290,0,5664,525,0,216,100,231
2021/2/15,18:00,7510,0,5766,538,0,215,0,205
2021/2/15,19:00,7374,0,5939,492,0,217,0,210
2021/2/15,20:00,7121,0,5793,419,0,219,0,223
2021/2/15,21:00,6834,0,5633,414,0,219,0,219
2021/2/15,22:00,6573,0,5549,422,0,223,0,227
2021/2/15,23:00,6263,0,5389,410,0,211,0,221
2021/2/16,0:00,6125,0,5039,409,0,194,0,225
2021/2/16,1:00,6264,0,5380,425,0,196,0,207
2021/2/16,2:00,6675,0,5556,429,0,196,0,202
2021/2/16,3:00,7125,0,5637,413,0,196,0,204
2021/2/16,4:00,7206,0,5644,413,0,195,0,221
2021/2/16,5:00,7234,0,5496,428,0,196,0,203
2021/2/16,6:00,7580,0,5570,426,0,196,0,177
2021/2/16,7:00,7884,0,5362,425,0,200,309,161
2021/2/16,8:00,8177,0,5206,446,0,204,1357,125
2021/2/16,9:00,8095,0,4733,468,0,218,2333,101
2021/2/16,10:00,7732,0,4518,431,0,227,3067,91
2021/2/16,11:00,7518,0,4342,435,0,249,3455,113
2021/2/16,12:00,7053,0,3980,443,0,261,3508,136
2021/2/16,13:00,7371,0,4206,461,0,252,3208,149
2021/2/16,14:00,7273,0,4251,452,0,244,2649,140
2021/2/16,15:00,7355,0,4573,466,0,224,1993,133
2021/2/16,16:00,7664,0,5620,460,0,197,1041,142
2021/2/16,17:00,7892,0,6139,478,0,187,144,147
2021/2/16,18:00,8226,0,6212,497,0,188,0,140
2021/2/16,19:00,8050,0,6390,477,0,188,0,175
2021/2/16,20:00,7826,0,6326,422,0,190,0,142
2021/2/16,21:00,7524,0,6236,425,0,191,0,144
2021/2/16,22:00,7112,0,5748,422,0,194,0,159
2021/2/16,23:00,6884,0,5694,397,0,205,0,177
2021/2/17,0:00,6748,0,5326,391,0,215,0,172
2021/2/17,1:00,6823,0,5529,410,0,215,0,166
2021/2/17,2:00,7224,0,5783,431,0,215,0,176
2021/2/17,3:00,7534,0,5770,460,0,215,0,182
2021/2/17,4:00,7623,0,5728,482,0,216,0,190
2021/2/17,5:00,7801,0,6000,465,0,218,0,187
2021/2/17,6:00,8286,0,6224,444,0,218,0,176
2021/2/17,7:00,8702,0,6432,453,0,220,199,178
2021/2/17,8:00,9343,0,6576,480,0,218,946,173
2021/2/17,9:00,9721,0,6980,501,0,223,1447,166
2021/2/17,10:00,9411,0,5879,472,0,230,1828,166
2021/2/17,11:00,9239,0,5311,474,0,234,2131,168
2021/2/17,12:00,8870,0,5249,468,0,235,2078,157
2021/2/17,13:00,9237,0,5367,462,0,226,1672,162
2021/2/17,14:00,9101,0,5186,467,0,226,1530,169
2021/2/17,15:00,9183,0,6098,507,0,220,1265,203
2021/2/17,16:00,9456,0,6981,540,0,213,617,193
2021/2/17,17:00,9657,0,7272,542,0,209,86,171
2021/2/17,18:00,9937,0,7366,538,0,210,0,166
2021/2/17,19:00,9718,0,7291,521,0,210,0,150
2021/2/17,20:00,9464,0,7018,435,0,212,0,158
2021/2/17,21:00,9008,0,6747,435,0,212,0,148
2021/2/17,22:00,8482,0,6357,431,0,216,0,143
2021/2/17,23:00,8108,0,6410,395,0,206,0,123
2021/2/18,0:00,7853,0,6560,408,0,190,0,128
2021/2/18,1:00,7954,0,6407,419,0,190,0,126
2021/2/18,2:00,8151,0,6459,423,0,189,0,126
2021/2/18,3:00,8370,0,6652,408,0,189,0,118
2021/2/18,4:00,8305,0,6566,421,0,191,0,109
2021/2/18,5:00,8414,0,6691,432,0,191,0,94
2021/2/18,6:00,9152,0,7209,451,0,192,3,91
2021/2/18,7:00,9589,0,6823,436,0,193,262,91
2021/2/18,8:00,10076,0,6244,479,0,196,1012,86
2021/2/18,9:00,10282,0,6448,462,0,204,1725,87
2021/2/18,10:00,10052,0,6082,463,0,210,2134,79
2021/2/18,11:00,9874,0,5648,432,0,212,2261,72
2021/2/18,12:00,9307,0,5433,424,0,211,2161,64
2021/2/18,13:00,9468,0,5167,418,0,208,2093,67
2021/2/18,14:00,9289,0,5031,437,0,201,1864,69
2021/2/18,15:00,9260,0,5934,480,0,191,1300,74
2021/2/18,16:00,9389,0,6644,466,0,183,641,83
2021/2/18,17:00,9584,0,7059,475,0,180,101,78
2021/2/18,18:00,9949,0,7258,519,0,179,0,76
2021/2/18,19:00,9712,0,7224,528,0,175,0,67
2021/2/18,20:00,9349,0,6965,528,0,175,0,79
2021/2/18,21:00,8887,0,6547,493,0,174,0,69
2021/2/18,22:00,8227,0,6448,410,0,175,0,52
2021/2/18,23:00,7878,0,6301,374,0,175,0,40
2021/2/19,0:00,7766,0,6656,371,0,179,0,26
2021/2/19,1:00,7758,0,6492,389,0,180,0,12
2021/2/19,2:00,7945,0,6399,386,0,180,0,8
2021/2/19,3:00,8122,0,6572,380,0,181,0,14
2021/2/19,4:00,8073,0,6475,418,0,183,0,20
2021/2/19,5:00,8112,0,6543,423,0,183,0,21
2021/2/19,6:00,8762,0,7020,423,0,183,0,31
2021/2/19,7:00,9226,0,7138,409,0,183,128,40
2021/2/19,8:00,9666,0,7160,440,0,184,547,47
2021/2/19,9:00,9813,0,6899,442,0,191,1019,58
2021/2/19,10:00,9403,0,6325,410,0,197,1497,79
2021/2/19,11:00,8851,0,5498,386,0,205,2017,90
2021/2/19,12:00,8117,0,4792,386,0,214,2548,95
2021/2/19,13:00,8213,0,4707,385,0,213,2875,98
2021/2/19,14:00,7996,0,4776,407,0,212,2738,107
2021/2/19,15:00,7826,0,4822,439,0,204,2087,131
2021/2/19,16:00,8066,0,5902,450,0,191,1112,129
2021/2/19,17:00,8391,0,6634,466,0,181,182,134
2021/2/19,18:00,8770,0,6636,491,0,180,0,162
2021/2/19,19:00,8569,0,6615,513,0,180,0,175
2021/2/19,20:00,8366,0,6609,501,0,181,0,183
2021/2/19,21:00,7967,0,6307,458,0,183,0,172
2021/2/19,22:00,7487,0,5944,418,0,186,0,174
2021/2/19,23:00,7237,0,5719,371,0,185,0,172
2021/2/20,0:00,7099,0,5544,366,0,184,0,170
2021/2/20,1:00,7202,0,5596,394,0,185,0,160
2021/2/20,2:00,7424,0,5743,402,0,185,0,162
2021/2/20,3:00,7636,0,5807,422,0,185,0,176
2021/2/20,4:00,7519,0,5731,453,0,185,0,190
2021/2/20,5:00,7320,0,5584,443,0,184,0,198
2021/2/20,6:00,7434,0,5607,409,0,182,2,182
2021/2/20,7:00,7655,0,5515,380,0,186,345,191
2021/2/20,8:00,7727,0,4960,384,0,194,1273,185
2021/2/20,9:00,7348,0,4121,367,0,214,2229,183
2021/2/20,10:00,6812,0,3738,383,0,238,3025,148
2021/2/20,11:00,6570,0,3793,413,0,243,3379,145
2021/2/20,12:00,6253,0,3657,414,0,243,3367,166
2021/2/20,13:00,6205,0,3680,395,0,236,3085,169
2021/2/20,14:00,6135,0,3744,381,0,229,2588,162
2021/2/20,15:00,6062,0,3945,442,0,214,2095,159
2021/2/20,16:00,6232,0,4377,482,0,191,1097,140
2021/2/20,17:00,6478,0,4753,452,0,181,189,131
2021/2/20,18:00,6861,0,4735,459,0,178,0,138
2021/2/20,19:00,6819,0,4686,464,0,180,0,139
2021/2/20,20:00,6648,0,4731,439,0,182,0,117
2021/2/20,21:00,6431,0,4706,419,0,182,0,143
2021/2/20,22:00,6089,0,4588,403,0,184,0,157
2021/2/20,23:00,5960,0,4566,364,0,184,0,160
2021/2/21,0:00,5989,0,4363,370,0,184,0,160
2021/2/21,1:00,6038,0,4241,389,0,186,0,153
2021/2/21,2:00,6406,0,4601,406,0,185,0,143
2021/2/21,3:00,6789,0,4832,410,0,186,0,149
2021/2/21,4:00,6765,0,4816,453,0,187,0,155
2021/2/21,5:00,6487,0,4778,448,0,185,0,153
2021/2/21,6:00,6341,0,4691,423,0,184,1,152
2021/2/21,7:00,6478,0,4471,406,0,192,392,157
2021/2/21,8:00,6377,0,3566,421,0,219,1451,160
2021/2/21,9:00,6014,0,3026,409,0,245,2397,154
2021/2/21,10:00,5612,0,2912,406,0,264,3120,153
2021/2/21,11:00,5443,0,3101,428,0,272,3506,159
2021/2/21,12:00,5313,0,2851,450,0,272,3590,158
2021/2/21,13:00,5147,0,2942,446,0,272,3406,168
2021/2/21,14:00,5016,0,3093,450,0,260,2974,169
2021/2/21,15:00,5154,0,3475,468,0,239,2178,163
2021/2/21,16:00,5493,0,3868,463,0,202,1138,146
2021/2/21,17:00,6030,0,4526,477,0,186,204,142
2021/2/21,18:00,6457,0,4472,509,0,183,0,117
2021/2/21,19:00,6411,0,4234,492,0,184,0,128
2021/2/21,20:00,6238,0,4137,449,0,185,0,153
2021/2/21,21:00,6037,0,4012,420,0,186,0,161
2021/2/21,22:00,5665,0,3949,430,0,184,0,158
2021/2/21,23:00,5506,0,3853,399,0,184,0,164
2021/2/22,0:00,5542,0,4167,414,0,185,0,168
2021/2/22,1:00,5690,0,4283,423,0,186,0,171
2021/2/22,2:00,6119,0,4511,425,0,186,0,170
2021/2/22,3:00,6483,0,4623,451,0,185,0,166
2021/2/22,4:00,6608,0,4636,469,0,185,0,167
2021/2/22,5:00,6604,0,4772,476,0,185,0,155
2021/2/22,6:00,6918,0,4957,454,0,185,2,153
2021/2/22,7:00,7180,0,4985,430,0,188,431,152
2021/2/22,8:00,7320,0,4489,464,0,198,1487,138
2021/2/22,9:00,7216,0,4198,460,0,218,2435,148
2021/2/22,10:00,6793,0,4052,462,0,242,3120,151
2021/2/22,11:00,6668,0,3956,464,0,244,3368,149
2021/2/22,12:00,6236,0,3879,467,0,246,3321,136
2021/2/22,13:00,6489,0,3863,467,0,243,3239,119
2021/2/22,14:00,6429,0,3894,465,0,240,2872,120
2021/2/22,15:00,6523,0,3829,482,0,225,2170,115
2021/2/22,16:00,6719,0,4463,497,0,199,1155,111
2021/2/22,17:00,6687,0,5012,504,0,179,211,115
2021/2/22,18:00,6833,0,4959,542,0,177,0,128
2021/2/22,19:00,6726,0,4853,540,0,178,0,134
2021/2/22,20:00,6486,0,4747,538,0,180,0,134
2021/2/22,21:00,6284,0,4602,500,0,180,0,124
2021/2/22,22:00,6040,0,4501,449,0,183,0,123
2021/2/22,23:00,5819,0,4429,440,0,183,0,119
2021/2/23,0:00,5812,0,4474,444,0,183,0,83
2021/2/23,1:00,5938,0,4469,447,0,185,0,97
2021/2/23,2:00,6313,0,4727,448,0,185,0,110
2021/2/23,3:00,6561,0,4772,455,0,185,0,105
2021/2/23,4:00,6572,0,4614,477,0,185,0,112
2021/2/23,5:00,6305,0,4598,475,0,186,0,104
2021/2/23,6:00,6290,0,4582,469,0,186,1,87
2021/2/23,7:00,6438,0,4546,442,0,190,376,81
2021/2/23,8:00,6765,0,4373,465,0,194,1198,71
2021/2/23,9:00,6788,0,4053,494,0,210,1769,54
2021/2/23,10:00,6461,0,3415,483,0,235,2426,36
2021/2/23,11:00,6365,0,3467,491,0,244,2966,35
2021/2/23,12:00,6238,0,3526,495,0,251,3221,30
2021/2/23,13:00,6340,0,3602,493,0,249,3278,25
2021/2/23,14:00,6272,0,3681,486,0,244,2907,25
2021/2/23,15:00,6237,0,3840,495,0,224,2111,24
2021/2/23,16:00,6458,0,4735,496,0,193,984,24
2021/2/23,17:00,6782,0,5102,509,0,181,117,14
2021/2/23,18:00,7253,0,5387,541,0,180,0,16
2021/2/23,19:00,7202,0,5282,548,0,181,0,15
2021/2/23,20:00,7074,0,5300,527,0,182,0,14
2021/2/23,21:00,6813,0,5224,514,0,182,0,14
2021/2/23,22:00,6371,0,4996,468,0,184,0,18
2021/2/23,23:00,6140,0,4918,455,0,186,0,22
2021/2/24,0:00,6138,0,4769,476,0,181,0,30
2021/2/24,1:00,6325,0,5068,476,0,182,0,29
2021/2/24,2:00,6688,0,5466,465,0,182,0,23
2021/2/24,3:00,7134,0,5516,466,0,182,0,20
2021/2/24,4:00,7191,0,5374,487,0,182,0,14
2021/2/24,5:00,7262,0,5248,496,0,182,0,15
2021/2/24,6:00,7615,0,5411,502,0,184,2,23
2021/2/24,7:00,7900,0,5111,512,0,190,415,25
2021/2/24,8:00,8187,0,5047,520,0,194,1502,15
2021/2/24,9:00,8183,0,4499,488,0,206,2437,12
2021/2/24,10:00,7769,0,3713,477,0,213,3148,8
2021/2/24,11:00,7443,0,3303,472,0,223,3596,7
2021/2/24,12:00,6941,0,3450,479,0,229,3751,13
2021/2/24,13:00,7218,0,3783,489,0,220,3486,29
2021/2/24,14:00,7152,0,4087,505,0,210,2878,31
2021/2/24,15:00,7143,0,4042,492,0,201,2107,27
2021/2/24,16:00,7423,0,5076,501,0,185,1094,40
2021/2/24,17:00,7614,0,5788,504,0,179,193,37
2021/2/24,18:00,8120,0,6116,532,0,177,0,34
2021/2/24,19:00,7917,0,6100,544,0,178,0,40
2021/2/24,20:00,7693,0,6029,535,0,180,0,45
2021/2/24,21:00,7357,0,5832,504,0,181,0,46
2021/2/24,22:00,6884,0,5349,457,0,184,0,35
2021/2/24,23:00,6746,0,5467,449,0,184,0,34
2021/2/25,0:00,6702,0,5362,460,0,175,0,33
2021/2/25,1:00,6871,0,5443,458,0,176,0,40
2021/2/25,2:00,7217,0,5752,469,0,176,0,45
2021/2/25,3:00,7399,0,5891,483,0,176,0,56
2021/2/25,4:00,7492,0,5967,499,0,176,0,52
2021/2/25,5:00,7609,0,5955,485,0,178,0,42
2021/2/25,6:00,7965,0,5933,483,0,179,4,37
2021/2/25,7:00,8364,0,5731,490,0,185,548,39
2021/2/25,8:00,8485,0,5076,483,0,192,1740,33
2021/2/25,9:00,8255,0,4503,472,0,206,2760,30
2021/2/25,10:00,7761,0,4392,475,0,215,3467,23
2021/2/25,11:00,7556,0,4263,483,0,216,3744,15
2021/2/25,12:00,7119,0,4182,473,0,213,3405,6
2021/2/25,13:00,7519,0,4476,488,0,198,2587,12
2021/2/25,14:00,7571,0,4449,477,0,189,1669,18
2021/2/25,15:00,7509,0,4891,476,0,183,1074,12
2021/2/25,16:00,7709,0,5622,485,0,175,404,10
2021/2/25,17:00,7823,0,5754,509,0,171,55,7
2021/2/25,18:00,8163,0,5940,544,0,170,0,10
2021/2/25,19:00,8005,0,5895,548,0,171,0,12
