DATE,TIME,需要,原子力,火力,水力,地熱,バイオマス,太陽光(実績),風力(実績)
2023/6/15,14:00,7192,0,3733,454,0,283,3360,6
2023/6/15,15:00,7098,0,4108,451,0,284,2681,7
2023/6/15,16:00,7083,0,4925,471,0,284,1791,3
2023/6/15,17:00,6764,0,5254,529,0,284,852,4
2023/6/15,18:00,6463,0,5354,531,0,285,231,6
2023/6/15,19:00,6252,0,5465,538,0,286,6,5
2023/6/15,20:00,6033,0,5210,514,0,285,0,2
2023/6/15,21:00,5757,0,5211,538,0,284,0,2
2023/6/15,22:00,5522,0,4918,472,0,286,0,4
2023/6/15,23:00,5290,0,4693,496,0,287,0,7
2023/6/16,0:00,5088,0,4248,504,0,286,0,8
2023/6/16,1:00,4975,0,4464,500,0,286,0,11
2023/6/16,2:00,5050,0,4281,487,0,286,0,13
2023/6/16,3:00,5419,0,4110,497,0,285,0,16
2023/6/16,4:00,5636,0,4060,505,0,285,0,17
2023/6/16,5:00,5684,0,4230,528,0,284,156,20
2023/6/16,6:00,5567,0,3923,477,0,264,903,14
2023/6/16,7:00,5486,0,3108,425,0,232,2056,7
2023/6/16,8:00,6102,0,3014,427,0,226,2635,9
2023/6/16,9:00,6721,0,2969,499,0,223,3467,13
2023/6/16,10:00,6886,0,3072,521,0,224,3733,13
2023/6/16,11:00,7077,0,3060,475,0,223,4184,18
2023/6/16,12:00,6767,0,2976,456,0,225,4130,15
2023/6/16,13:00,7105,0,3077,490,0,224,4213,16
2023/6/16,14:00,7119,0,3154,465,0,223,3911,11
2023/6/16,15:00,6988,0,3542,448,0,245,3454,10
2023/6/16,16:00,6957,0,4121,440,0,279,2478,5
2023/6/16,17:00,6700,0,4625,491,0,286,1331,0
2023/6/16,18:00,6502,0,5129,486,0,287,375,0
2023/6/16,19:00,6226,0,5134,507,0,287,7,1
2023/6/16,20:00,6008,0,5037,523,0,287,0,3
2023/6/16,21:00,5760,0,4832,465,0,286,0,3
2023/6/16,22:00,5463,0,4654,469,0,288,0,12
2023/6/16,23:00,5296,0,4379,485,0,289,0,11
2023/6/17,0:00,4984,0,4365,430,0,289,0,12
2023/6/17,1:00,4759,0,3993,391,0,288,0,16
2023/6/17,2:00,4896,0,4139,387,0,289,0,20
2023/6/17,3:00,5222,0,4365,430,0,288,0,25
2023/6/17,4:00,5375,0,4400,423,0,288,0,26
2023/6/17,5:00,5221,0,4178,379,0,287,192,24
2023/6/17,6:00,4965,0,3495,376,0,264,1012,19
2023/6/17,7:00,4863,0,2917,402,0,230,2146,12
2023/6/17,8:00,5124,0,2400,436,0,224,3343,9
2023/6/17,9:00,5481,0,2206,394,0,224,4310,8
2023/6/17,10:00,5803,0,2072,398,0,225,4519,3
2023/6/17,11:00,5938,0,2093,392,0,225,4555,5
2023/6/17,12:00,5913,0,2135,434,0,225,4724,6
2023/6/17,13:00,6030,0,2379,423,0,224,4420,9
2023/6/17,14:00,5955,0,2653,389,0,224,3840,7
2023/6/17,15:00,6023,0,2942,436,0,224,3495,10
2023/6/17,16:00,6183,0,3598,448,0,244,2463,3
2023/6/17,17:00,6160,0,4436,471,0,280,1249,2
2023/6/17,18:00,6104,0,4995,425,0,287,351,5
2023/6/17,19:00,5933,0,5092,409,0,288,7,10
2023/6/17,20:00,5738,0,5053,420,0,287,0,9
2023/6/17,21:00,5435,0,4789,402,0,288,0,9
2023/6/17,22:00,5145,0,4476,361,0,289,0,7
2023/6/17,23:00,4938,0,4395,354,0,289,0,9
2023/6/18,0:00,4708,0,4335,359,0,288,0,7
2023/6/18,1:00,4514,0,4197,383,0,288,0,7
2023/6/18,2:00,4543,0,3995,382,0,289,0,8
2023/6/18,3:00,4799,0,4010,356,0,288,0,4
2023/6/18,4:00,5074,0,4180,375,0,288,0,3
2023/6/18,5:00,5073,0,4054,393,0,280,109,4
2023/6/18,6:00,4641,0,3647,358,0,245,443,5
2023/6/18,7:00,4434,0,3149,350,0,225,859,3
2023/6/18,8:00,4622,0,2865,386,0,222,1339,1
2023/6/18,9:00,4724,0,2881,399,0,222,2114,0
2023/6/18,10:00,4841,0,2987,363,0,223,2727,0
2023/6/18,11:00,4994,0,2896,356,0,223,2954,0
2023/6/18,12:00,5054,0,3145,342,0,222,2977,3
2023/6/18,13:00,4998,0,3231,370,0,222,3010,2
2023/6/18,14:00,4920,0,3245,394,0,221,3410,2
2023/6/18,15:00,5290,0,3409,423,0,223,3334,1
2023/6/18,16:00,5692,0,3995,408,0,241,2380,0
2023/6/18,17:00,5928,0,4612,447,0,276,1190,0
2023/6/18,18:00,5850,0,4675,439,0,287,341,0
2023/6/18,19:00,5836,0,4785,414,0,288,9,0
2023/6/18,20:00,5666,0,4837,353,0,287,0,2
2023/6/18,21:00,5465,0,4753,375,0,287,0,1
2023/6/18,22:00,5133,0,4802,334,0,288,0,0
2023/6/18,23:00,4898,0,4683,330,0,288,0,2
2023/6/19,0:00,4696,0,4376,319,0,288,0,6
2023/6/19,1:00,4532,0,4142,374,0,288,0,2
2023/6/19,2:00,4654,0,4188,365,0,288,0,6
2023/6/19,3:00,5037,0,4169,379,0,288,0,6
2023/6/19,4:00,5310,0,4283,410,0,288,0,6
2023/6/19,5:00,5394,0,4428,343,0,288,180,7
2023/6/19,6:00,5428,0,4144,346,0,287,1020,6
2023/6/19,7:00,5547,0,3684,347,0,287,2209,6
2023/6/19,8:00,6231,0,3327,340,0,285,3362,3
2023/6/19,9:00,6909,0,3235,393,0,285,4269,7
2023/6/19,10:00,7195,0,3157,368,0,285,4833,7
2023/6/19,11:00,7459,0,3092,376,0,286,5092,8
2023/6/19,12:00,7225,0,3224,323,0,286,5191,13
2023/6/19,13:00,7652,0,3833,324,0,285,4997,30
2023/6/19,14:00,7783,0,4200,385,0,285,4507,49
2023/6/19,15:00,7721,0,4443,408,0,286,3695,65
2023/6/19,16:00,7717,0,4818,377,0,287,2586,70
2023/6/19,17:00,7413,0,5027,408,0,287,1372,71
2023/6/19,18:00,7104,0,5250,468,0,288,384,48
2023/6/19,19:00,6730,0,5261,466,0,288,6,44
2023/6/19,20:00,6472,0,4885,361,0,287,0,53
2023/6/19,21:00,6113,0,4688,368,0,287,0,56
2023/6/19,22:00,5801,0,4644,392,0,289,0,41
2023/6/19,23:00,5570,0,4575,361,0,289,0,18
2023/6/20,0:00,5209,0,4476,301,0,289,0,19
2023/6/20,1:00,4988,0,4360,352,0,289,0,17
2023/6/20,2:00,5109,0,4333,311,0,288,0,18
2023/6/20,3:00,5388,0,4186,351,0,288,0,22
2023/6/20,4:00,5618,0,4203,363,0,288,1,32
2023/6/20,5:00,5662,0,4362,332,0,287,197,61
2023/6/20,6:00,5623,0,3998,324,0,288,910,65
2023/6/20,7:00,5630,0,3760,321,0,287,1952,48
2023/6/20,8:00,6270,0,3879,346,0,285,3225,25
2023/6/20,9:00,6800,0,3457,332,0,283,4201,21
2023/6/20,10:00,7057,0,3430,324,0,284,4943,20
2023/6/20,11:00,7304,0,3447,329,0,284,5275,15
2023/6/20,12:00,6971,0,3273,338,0,285,5298,18
2023/6/20,13:00,7443,0,3618,345,0,284,5084,18
2023/6/20,14:00,7502,0,4304,318,0,284,4487,22
2023/6/20,15:00,7358,0,4577,383,0,286,3563,26
2023/6/20,16:00,7452,0,4881,404,0,286,2467,22
2023/6/20,17:00,7122,0,5331,417,0,287,1286,18
2023/6/20,18:00,6812,0,5548,457,0,288,359,27
2023/6/20,19:00,6541,0,5534,440,0,288,8,45
2023/6/20,20:00,6273,0,5486,341,0,287,0,90
2023/6/20,21:00,6044,0,5501,287,0,287,0,112
2023/6/20,22:00,5724,0,5287,329,0,289,0,103
2023/6/20,23:00,5497,0,5198,322,0,289,0,98
2023/6/21,0:00,5239,0,4777,286,0,288,0,100
2023/6/21,1:00,5082,0,4743,276,0,288,0,114
2023/6/21,2:00,5216,0,4749,326,0,288,0,116
2023/6/21,3:00,5431,0,4660,304,0,288,0,112
2023/6/21,4:00,5653,0,4744,324,0,288,0,114
2023/6/21,5:00,5712,0,4844,300,0,287,82,125
2023/6/21,6:00,5656,0,4913,307,0,287,282,153
2023/6/21,7:00,5873,0,4797,311,0,287,336,167
2023/6/21,8:00,6519,0,4673,298,0,285,593,130
2023/6/21,9:00,6993,0,4911,338,0,282,980,122
2023/6/21,10:00,6916,0,4812,348,0,283,1064,127
2023/6/21,11:00,6985,0,5000,340,0,284,1298,140
2023/6/21,12:00,6525,0,4549,332,0,285,1148,136
2023/6/21,13:00,6859,0,4976,351,0,284,974,134
2023/6/21,14:00,6793,0,4989,324,0,284,936,136
2023/6/21,15:00,6712,0,5210,398,0,285,846,133
2023/6/21,16:00,6758,0,5637,430,0,286,566,128
2023/6/21,17:00,6535,0,5354,453,0,286,374,122
2023/6/21,18:00,6563,0,5517,435,0,287,136,117
2023/6/21,19:00,6340,0,5442,406,0,288,2,103
2023/6/21,20:00,6102,0,5317,361,0,287,0,103
2023/6/21,21:00,5885,0,5384,335,0,288,0,105
2023/6/21,22:00,5613,0,5130,304,0,288,0,81
2023/6/21,23:00,5423,0,4868,311,0,289,0,72
2023/6/22,0:00,5155,0,5002,290,0,288,0,58
2023/6/22,1:00,5076,0,4954,316,0,288,0,38
2023/6/22,2:00,5136,0,4958,325,0,287,0,26
2023/6/22,3:00,5349,0,5069,345,0,287,0,24
2023/6/22,4:00,5638,0,5120,319,0,287,0,19
2023/6/22,5:00,5717,0,4956,287,0,286,63,14
2023/6/22,6:00,5594,0,4503,290,0,285,264,22
2023/6/22,7:00,5690,0,4237,354,0,285,556,17
2023/6/22,8:00,6343,0,4323,348,0,284,828,19
2023/6/22,9:00,6768,0,4206,325,0,281,1300,15
2023/6/22,10:00,6803,0,4131,326,0,283,1722,16
2023/6/22,11:00,6870,0,4291,356,0,285,1972,19
2023/6/22,12:00,6554,0,4061,354,0,286,2235,24
2023/6/22,13:00,6878,0,4365,370,0,285,2113,25
2023/6/22,14:00,7010,0,4612,380,0,285,1967,21
2023/6/22,15:00,7031,0,4725,420,0,286,1599,22
2023/6/22,16:00,6913,0,5198,414,0,285,1117,17
2023/6/22,17:00,6548,0,5122,403,0,286,602,10
2023/6/22,18:00,6437,0,5278,464,0,287,203,10
2023/6/22,19:00,6258,0,5532,423,0,288,8,9
2023/6/22,20:00,6049,0,5407,374,0,287,0,6
2023/6/22,21:00,5833,0,5257,350,0,286,0,10
2023/6/22,22:00,5600,0,5092,336,0,287,0,13
2023/6/22,23:00,5453,0,5059,315,0,288,0,21
2023/6/23,0:00,5263,0,4986,326,0,288,0,21
2023/6/23,1:00,5098,0,5030,331,0,288,0,21
2023/6/23,2:00,5306,0,5078,374,0,288,0,24
2023/6/23,3:00,5670,0,5392,366,0,287,0,21
2023/6/23,4:00,5897,0,5469,356,0,287,0,20
2023/6/23,5:00,5931,0,5479,344,0,287,115,22
2023/6/23,6:00,5735,0,5081,335,0,286,520,23
2023/6/23,7:00,5758,0,4717,355,0,286,1080,21
2023/6/23,8:00,6493,0,4482,322,0,283,1593,16
2023/6/23,9:00,6997,0,4386,329,0,283,2296,14
2023/6/23,10:00,7077,0,3941,343,0,285,3009,18
2023/6/23,11:00,7435,0,4095,377,0,285,3257,25
2023/6/23,12:00,6970,0,4115,361,0,286,3096,34
2023/6/23,13:00,7272,0,4353,343,0,285,3311,23
2023/6/23,14:00,7384,0,4531,340,0,286,3124,27
2023/6/23,15:00,7107,0,4484,379,0,287,2657,33
2023/6/23,16:00,6955,0,5109,404,0,289,1961,28
2023/6/23,17:00,6883,0,5608,429,0,290,1133,27
2023/6/23,18:00,6777,0,5881,433,0,292,328,28
2023/6/23,19:00,6572,0,5924,435,0,292,8,27
2023/6/23,20:00,6372,0,5775,377,0,290,0,19
2023/6/23,21:00,6071,0,5551,352,0,290,0,15
2023/6/23,22:00,5818,0,5446,351,0,291,0,11
2023/6/23,23:00,5537,0,5321,307,0,293,0,14
2023/6/24,0:00,5282,0,5087,274,0,291,0,17
2023/6/24,1:00,5130,0,4882,280,0,292,0,12
2023/6/24,2:00,5212,0,4775,316,0,291,0,12
2023/6/24,3:00,5504,0,4847,355,0,291,0,8
2023/6/24,4:00,5692,0,5026,297,0,293,0,8
2023/6/24,5:00,5623,0,4889,288,0,292,151,13
2023/6/24,6:00,5125,0,4336,291,0,292,782,12
2023/6/24,7:00,5052,0,3936,257,0,292,1601,6
2023/6/24,8:00,5415,0,3667,272,0,291,2534,2
2023/6/24,9:00,5717,0,3562,315,0,289,3016,1
2023/6/24,10:00,5883,0,3492,337,0,290,3456,3
2023/6/24,11:00,6003,0,3186,292,0,290,3873,3
2023/6/24,12:00,5976,0,3039,289,0,291,4040,6
2023/6/24,13:00,6157,0,3391,346,0,291,3695,8
2023/6/24,14:00,5979,0,3694,329,0,291,3084,10
2023/6/24,15:00,5760,0,3927,331,0,291,2362,11
2023/6/24,16:00,5854,0,4521,317,0,291,1722,11
2023/6/24,17:00,5821,0,4579,376,0,292,908,8
2023/6/24,18:00,5925,0,4838,355,0,293,302,6
2023/6/24,19:00,5925,0,4981,379,0,293,6,4
2023/6/24,20:00,5752,0,5109,305,0,293,0,1
2023/6/24,21:00,5454,0,5001,258,0,292,0,1
2023/6/24,22:00,5165,0,4746,274,0,293,0,3
2023/6/24,23:00,4963,0,4962,266,0,294,0,6
2023/6/25,0:00,4783,0,5055,302,0,292,0,3
2023/6/25,1:00,4540,0,4755,275,0,292,0,2
2023/6/25,2:00,4653,0,4960,279,0,292,0,3
2023/6/25,3:00,4869,0,5006,277,0,292,0,5
2023/6/25,4:00,5073,0,4880,305,0,292,0,6
2023/6/25,5:00,5064,0,4847,296,0,291,113,5
2023/6/25,6:00,4695,0,4447,304,0,290,541,10
2023/6/25,7:00,4543,0,3840,276,0,266,1135,10
2023/6/25,8:00,4683,0,3334,292,0,229,1830,6
2023/6/25,9:00,4840,0,3152,289,0,226,2575,1
2023/6/25,10:00,4923,0,2971,325,0,226,3352,1
2023/6/25,11:00,5233,0,2758,306,0,227,3955,2
2023/6/25,12:00,5562,0,2451,277,0,226,3886,4
2023/6/25,13:00,5550,0,2581,276,0,226,3478,5
2023/6/25,14:00,5568,0,2935,320,0,236,3312,3
2023/6/25,15:00,5635,0,3577,354,0,271,2411,4
2023/6/25,16:00,5778,0,4362,334,0,287,1489,6
2023/6/25,17:00,5973,0,5087,329,0,288,736,5
2023/6/25,18:00,6050,0,5290,345,0,289,205,13
2023/6/25,19:00,6003,0,5210,364,0,289,5,28
2023/6/25,20:00,5822,0,5252,318,0,288,0,43
2023/6/25,21:00,5621,0,5295,303,0,288,0,48
2023/6/25,22:00,5248,0,5191,268,0,289,0,52
2023/6/25,23:00,5029,0,5240,245,0,290,0,53
2023/6/26,0:00,4802,0,4913,252,0,290,0,49
2023/6/26,1:00,4609,0,4822,335,0,290,0,45
2023/6/26,2:00,4674,0,4825,291,0,290,0,29
2023/6/26,3:00,5017,0,4913,284,0,289,0,32
2023/6/26,4:00,5446,0,4957,315,0,289,0,46
2023/6/26,5:00,5602,0,5046,291,0,289,50,53
2023/6/26,6:00,5524,0,5019,285,0,289,228,52
2023/6/26,7:00,5681,0,5053,251,0,288,514,48
2023/6/26,8:00,6466,0,5138,296,0,285,867,46
2023/6/26,9:00,7109,0,5375,352,0,283,1092,40
2023/6/26,10:00,7062,0,5069,337,0,284,1404,44
2023/6/26,11:00,7072,0,5035,314,0,285,1590,41
2023/6/26,12:00,6736,0,5314,345,0,289,1541,39
2023/6/26,13:00,7283,0,5302,362,0,293,1495,34
2023/6/26,14:00,7244,0,4999,336,0,293,1593,27
2023/6/26,15:00,7394,0,5501,366,0,294,1295,30
2023/6/26,16:00,7298,0,5996,410,0,295,889,31
2023/6/26,17:00,7032,0,5898,434,0,295,508,29
2023/6/26,18:00,6948,0,6020,446,0,298,173,34
2023/6/26,19:00,6729,0,6179,445,0,297,4,39
2023/6/26,20:00,6477,0,5957,385,0,296,0,54
2023/6/26,21:00,6208,0,5864,359,0,296,0,59
2023/6/26,22:00,5917,0,5691,341,0,297,0,60
2023/6/26,23:00,5758,0,5732,330,0,298,0,73
2023/6/27,0:00,5545,0,5258,323,0,298,0,87
2023/6/27,1:00,5360,0,5255,335,0,298,0,81
2023/6/27,2:00,5406,0,5303,337,0,298,0,76
2023/6/27,3:00,5717,0,5307,290,0,298,0,83
2023/6/27,4:00,5892,0,5260,309,0,299,0,95
2023/6/27,5:00,5887,0,5262,283,0,299,96,82
2023/6/27,6:00,5847,0,5206,294,0,298,464,80
2023/6/27,7:00,5980,0,4968,300,0,297,1058,81
2023/6/27,8:00,6838,0,4937,291,0,293,1827,93
2023/6/27,9:00,7500,0,4872,302,0,292,2760,92
2023/6/27,10:00,7775,0,4664,324,0,293,3580,89
2023/6/27,11:00,8029,0,4353,322,0,294,3948,81
2023/6/27,12:00,7969,0,4223,318,0,295,3700,80
2023/6/27,13:00,8276,0,4852,299,0,294,2807,83
2023/6/27,14:00,8128,0,5006,328,0,294,2485,85
2023/6/27,15:00,8127,0,5416,329,0,295,2387,78
2023/6/27,16:00,8122,0,6024,373,0,295,1659,76
2023/6/27,17:00,7700,0,6382,432,0,295,949,70
2023/6/27,18:00,7459,0,6781,435,0,297,306,59
2023/6/27,19:00,7066,0,6805,365,0,297,7,54
2023/6/27,20:00,6779,0,6522,312,0,296,0,56
2023/6/27,21:00,6524,0,6163,296,0,297,0,67
2023/6/27,22:00,6273,0,5662,314,0,297,0,62
2023/6/27,23:00,5968,0,5504,284,0,298,0,66
2023/6/28,0:00,5595,0,5386,265,0,297,0,62
2023/6/28,1:00,5409,0,5289,255,0,297,0,51
2023/6/28,2:00,5524,0,5542,252,0,297,0,66
2023/6/28,3:00,5849,0,5596,267,0,297,0,62
2023/6/28,4:00,6022,0,5596,319,0,298,0,66
2023/6/28,5:00,5992,0,5596,282,0,298,117,65
2023/6/28,6:00,5863,0,5294,285,0,297,469,49
2023/6/28,7:00,6234,0,5305,281,0,296,1077,44
2023/6/28,8:00,7095,0,5218,295,0,296,1746,50
2023/6/28,9:00,7662,0,5125,317,0,295,2487,55
2023/6/28,10:00,8017,0,5350,334,0,295,2788,64
2023/6/28,11:00,8378,0,5739,346,0,296,2380,110
2023/6/28,12:00,7692,0,5627,327,0,296,1669,119
2023/6/28,13:00,7888,0,6023,349,0,295,1251,118
2023/6/28,14:00,7576,0,6063,389,0,294,1372,112
2023/6/28,15:00,7555,0,6061,400,0,296,1569,111
2023/6/28,16:00,7584,0,6131,432,0,297,1089,125
2023/6/28,17:00,7152,0,5864,446,0,298,630,127
2023/6/28,18:00,6996,0,6149,440,0,299,192,135
2023/6/28,19:00,6863,0,6140,422,0,299,4,133
2023/6/28,20:00,6609,0,5935,372,0,298,0,130
2023/6/28,21:00,6315,0,5985,393,0,298,0,126
2023/6/28,22:00,6041,0,5963,344,0,299,0,121
2023/6/28,23:00,5829,0,5828,350,0,299,0,118
2023/6/29,0:00,5492,0,5584,364,0,301,0,111
2023/6/29,1:00,5328,0,5415,328,0,301,0,104
2023/6/29,2:00,5438,0,5570,326,0,301,0,99
2023/6/29,3:00,5703,0,5531,324,0,301,0,101
2023/6/29,4:00,5911,0,5663,387,0,302,0,96
2023/6/29,5:00,5911,0,5678,347,0,301,127,93
2023/6/29,6:00,5952,0,5263,344,0,300,670,89
2023/6/29,7:00,6147,0,4537,332,0,301,1552,84
2023/6/29,8:00,7150,0,4809,361,0,298,2422,85
2023/6/29,9:00,7943,0,4848,373,0,297,2900,83
2023/6/29,10:00,8198,0,4755,351,0,297,3058,82
2023/6/29,11:00,8239,0,4739,407,0,297,3036,83
2023/6/29,12:00,7838,0,4703,387,0,298,2698,81
2023/6/29,13:00,8214,0,5216,381,0,296,2258,87
2023/6/29,14:00,8173,0,5487,406,0,297,1364,94
2023/6/29,15:00,7808,0,5689,383,0,298,839,84
2023/6/29,16:00,7711,0,6309,477,0,299,615,76
2023/6/29,17:00,7360,0,6292,445,0,299,424,84
2023/6/29,18:00,7232,0,6385,434,0,301,112,85
2023/6/29,19:00,6988,0,6306,451,0,300,2,97
2023/6/29,20:00,6655,0,5932,410,0,299,0,89
2023/6/29,21:00,6393,0,5781,411,0,299,0,103
2023/6/29,22:00,6039,0,5558,419,0,300,0,106
2023/6/29,23:00,5823,0,5516,406,0,302,0,113
2023/6/30,0:00,5447,0,4989,410,0,296,0,126
2023/6/30,1:00,5186,0,4708,425,0,296,0,130
2023/6/30,2:00,5225,0,4580,460,0,295,0,133
2023/6/30,3:00,5543,0,4824,442,0,295,0,122
2023/6/30,4:00,5668,0,4973,433,0,296,0,119
2023/6/30,5:00,5698,0,5122,437,0,296,69,115
2023/6/30,6:00,5719,0,5156,419,0,296,301,101
2023/6/30,7:00,5950,0,5271,417,0,295,529,103
2023/6/30,8:00,6760,0,5471,460,0,292,717,108
2023/6/30,9:00,7370,0,5540,529,0,290,995,102
2023/6/30,10:00,7551,0,5404,492,0,291,1258,104
2023/6/30,11:00,7645,0,5592,525,0,291,1124,80
2023/6/30,12:00,7326,0,5345,508,0,291,1068,77
2023/6/30,13:00,7636,0,5851,516,0,290,701,98
2023/6/30,14:00,7607,0,6019,480,0,290,552,77
2023/6/30,15:00,7524,0,6158,561,0,292,387,68
2023/6/30,16:00,7466,0,5953,618,0,294,263,53
2023/6/30,17:00,7111,0,5500,632,0,295,174,76
2023/6/30,18:00,6995,0,5913,677,0,296,46,86
2023/6/30,19:00,6713,0,5721,675,0,297,1,87
2023/6/30,20:00,6449,0,5316,674,0,297,0,75
2023/6/30,21:00,6139,0,5288,670,0,296,0,66
2023/6/30,22:00,5887,0,5239,675,0,296,0,60
2023/6/30,23:00,5741,0,5051,666,0,298,0,47
2023/7/1,0:00,5497,0,5223,653,0,296,0,37
2023/7/1,1:00,5195,0,4896,651,0,296,0,52
2023/7/1,2:00,5239,0,4964,629,0,296,0,44
2023/7/1,3:00,5461,0,5293,606,0,295,0,29
2023/7/1,4:00,5609,0,5287,599,0,297,0,20
2023/7/1,5:00,5546,0,5296,572,0,296,41,8
2023/7/1,6:00,5301,0,4978,571,0,297,133,6
2023/7/1,7:00,5365,0,4928,589,0,296,194,3
2023/7/1,8:00,5909,0,5155,610,0,294,256,3
2023/7/1,9:00,6121,0,4655,644,0,293,397,3
2023/7/1,10:00,6190,0,4610,664,0,296,606,5
2023/7/1,11:00,6141,0,4731,686,0,296,707,9
2023/7/1,12:00,6014,0,4635,700,0,295,800,9
2023/7/1,13:00,6042,0,4700,714,0,295,866,8
2023/7/1,14:00,5967,0,4588,731,0,295,867,3
2023/7/1,15:00,6001,0,4908,735,0,296,661,3
2023/7/1,16:00,6019,0,5171,746,0,296,576,4
2023/7/1,17:00,5959,0,4942,746,0,297,447,3
2023/7/1,18:00,6064,0,4859,732,0,298,211,1
2023/7/1,19:00,6033,0,4956,733,0,298,7,2
2023/7/1,20:00,5977,0,5067,731,0,297,0,2
2023/7/1,21:00,5704,0,4803,723,0,297,0,2
2023/7/1,22:00,5481,0,4922,726,0,298,0,7
2023/7/1,23:00,5267,0,4886,720,0,299,0,9
2023/7/2,0:00,5017,0,4673,715,0,298,0,10
2023/7/2,1:00,4757,0,4426,713,0,298,0,17
2023/7/2,2:00,4897,0,4648,713,0,297,0,23
2023/7/2,3:00,5201,0,4833,712,0,298,0,23
2023/7/2,4:00,5399,0,4701,710,0,297,0,14
2023/7/2,5:00,5402,0,4172,710,0,290,87,19
2023/7/2,6:00,5130,0,3740,727,0,251,479,21
2023/7/2,7:00,4980,0,3067,734,0,230,1237,15
2023/7/2,8:00,5075,0,3052,747,0,227,2073,17
2023/7/2,9:00,5423,0,3029,758,0,226,2856,16
2023/7/2,10:00,5620,0,2800,757,0,226,3353,9
2023/7/2,11:00,5954,0,2874,760,0,227,3928,9
2023/7/2,12:00,6052,0,2603,755,0,227,4197,11
2023/7/2,13:00,6250,0,3015,754,0,226,4206,9
2023/7/2,14:00,6227,0,3251,739,0,226,3522,7
2023/7/2,15:00,6066,0,3449,734,0,226,2735,8
2023/7/2,16:00,6399,0,4348,735,0,251,2091,12
2023/7/2,17:00,6745,0,5309,735,0,288,1163,11
2023/7/2,18:00,6754,0,5983,727,0,295,345,7
2023/7/2,19:00,6670,0,6077,725,0,295,12,5
2023/7/2,20:00,6384,0,6108,727,0,294,0,2
2023/7/2,21:00,6085,0,5869,722,0,294,0,0
2023/7/2,22:00,5645,0,5614,718,0,294,0,1
2023/7/2,23:00,5382,0,5388,695,0,295,0,1
2023/7/3,0:00,5095,0,5023,689,0,295,0,3
2023/7/3,1:00,4859,0,4647,687,0,295,0,4
2023/7/3,2:00,4921,0,4754,691,0,295,0,0
2023/7/3,3:00,5223,0,5102,694,0,295,0,1
2023/7/3,4:00,5527,0,5041,697,0,295,0,3
2023/7/3,5:00,5552,0,5017,697,0,294,121,7
2023/7/3,6:00,5566,0,4815,709,0,294,476,11
2023/7/3,7:00,5922,0,4796,706,0,292,1012,16
2023/7/3,8:00,6938,0,5491,719,0,289,1383,18
2023/7/3,9:00,7540,0,5721,730,0,289,1570,27
2023/7/3,10:00,7701,0,5699,717,0,289,1629,38
2023/7/3,11:00,7797,0,5163,701,0,290,1668,32
2023/7/3,12:00,7295,0,4882,705,0,290,1491,31
2023/7/3,13:00,7604,0,5261,704,0,289,1839,26
2023/7/3,14:00,7853,0,5868,696,0,289,2007,21
2023/7/3,15:00,7626,0,5656,694,0,290,2092,15
2023/7/3,16:00,7532,0,6247,720,0,291,1855,8
2023/7/3,17:00,7451,0,6741,713,0,292,1195,6
2023/7/3,18:00,7371,0,7016,722,0,293,364,4
2023/7/3,19:00,7020,0,6828,724,0,294,9,5
2023/7/3,20:00,6757,0,6682,701,0,293,0,5
2023/7/3,21:00,6324,0,6393,677,0,293,0,4
2023/7/3,22:00,6028,0,5908,672,0,293,0,4
2023/7/3,23:00,5823,0,5551,681,0,294,0,2
2023/7/4,0:00,5464,0,4874,688,0,294,0,0
2023/7/4,1:00,5312,0,4895,691,0,294,0,0
2023/7/4,2:00,5378,0,4895,695,0,294,0,0
2023/7/4,3:00,5539,0,4833,708,0,294,0,1
2023/7/4,4:00,5792,0,4945,708,0,295,0,1
2023/7/4,5:00,5931,0,4978,705,0,294,126,8
2023/7/4,6:00,5916,0,4520,705,0,294,669,6
2023/7/4,7:00,6114,0,4133,685,0,293,1495,4
2023/7/4,8:00,6859,0,4365,670,0,289,2465,5
2023/7/4,9:00,7448,0,4335,679,0,289,3391,6
2023/7/4,10:00,7739,0,4033,665,0,289,4216,13
2023/7/4,11:00,8068,0,3626,680,0,289,4711,17
2023/7/4,12:00,7912,0,4084,693,0,289,4473,24
2023/7/4,13:00,8279,0,4648,701,0,288,4051,16
2023/7/4,14:00,8307,0,5371,693,0,289,3459,12
2023/7/4,15:00,8202,0,6177,687,0,290,2766,10
2023/7/4,16:00,8178,0,6866,681,0,291,1914,10
2023/7/4,17:00,7994,0,6930,677,0,292,1029,8
2023/7/4,18:00,7701,0,6745,677,0,293,263,9
2023/7/4,19:00,7383,0,6615,663,0,293,4,12
2023/7/4,20:00,6959,0,6570,651,0,292,0,16
2023/7/4,21:00,6572,0,6278,673,0,291,0,35
2023/7/4,22:00,6178,0,5990,670,0,293,0,49
2023/7/4,23:00,5942,0,5818,671,0,293,0,61
2023/7/5,0:00,5566,0,4915,684,0,293,0,76
2023/7/5,1:00,5252,0,4567,680,0,294,0,67
2023/7/5,2:00,5375,0,4672,683,0,293,0,67
2023/7/5,3:00,5615,0,4707,672,0,293,0,81
2023/7/5,4:00,5857,0,4894,681,0,294,0,104
2023/7/5,5:00,5978,0,4968,684,0,293,54,116
2023/7/5,6:00,6019,0,4886,689,0,292,275,135
2023/7/5,7:00,6254,0,4885,676,0,293,489,115
2023/7/5,8:00,7155,0,5605,698,0,290,548,124
