DATETIME,エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光,風力,エリア,lat,lon,DATE,TIME
2022/6/16 12:00,10816,1554,3645,987,146,342,6844,23,kyushu,33.58376482,130.4045583,2022/6/16,12:00
2022/6/16 13:00,11196,1552,4545,990,146,338,6449,21,kyushu,33.58376482,130.4045583,2022/6/16,13:00
2022/6/16 14:00,11386,1553,5387,988,147,337,6222,18,kyushu,33.58376482,130.4045583,2022/6/16,14:00
2022/6/16 15:00,11249,1560,5896,995,147,339,5261,20,kyushu,33.58376482,130.4045583,2022/6/16,15:00
2022/6/16 16:00,11271,1585,6903,1135,147,341,3559,13,kyushu,33.58376482,130.4045583,2022/6/16,16:00
2022/6/16 17:00,10942,1609,7745,1157,147,342,1977,11,kyushu,33.58376482,130.4045583,2022/6/16,17:00
2022/6/16 18:00,10784,1625,8310,1163,147,346,613,11,kyushu,33.58376482,130.4045583,2022/6/16,18:00
2022/6/16 19:00,10449,1650,8354,1162,147,342,32,14,kyushu,33.58376482,130.4045583,2022/6/16,19:00
2022/6/16 20:00,10012,1675,8217,1159,147,346,0,17,kyushu,33.58376482,130.4045583,2022/6/16,20:00
2022/6/16 21:00,9458,1706,8152,1089,147,342,0,20,kyushu,33.58376482,130.4045583,2022/6/16,21:00
2022/6/16 22:00,9008,1730,7791,1077,148,341,0,29,kyushu,33.58376482,130.4045583,2022/6/16,22:00
2022/6/16 23:00,8601,1752,7265,1080,148,342,0,31,kyushu,33.58376482,130.4045583,2022/6/16,23:00
2022/6/17 0:00,7996,1769,6617,996,148,343,0,23,kyushu,33.58376482,130.4045583,2022/6/17,0:00
2022/6/17 1:00,7665,1765,6245,1007,148,341,0,22,kyushu,33.58376482,130.4045583,2022/6/17,1:00
2022/6/17 2:00,7815,1765,6460,1048,148,340,0,17,kyushu,33.58376482,130.4045583,2022/6/17,2:00
2022/6/17 3:00,8226,1765,6795,1057,149,341,0,28,kyushu,33.58376482,130.4045583,2022/6/17,3:00
2022/6/17 4:00,8613,1766,6875,1053,148,341,0,39,kyushu,33.58376482,130.4045583,2022/6/17,4:00
2022/6/17 5:00,8672,1766,6889,1049,148,339,80,33,kyushu,33.58376482,130.4045583,2022/6/17,5:00
2022/6/17 6:00,8487,1767,6269,1042,148,342,834,19,kyushu,33.58376482,130.4045583,2022/6/17,6:00
2022/6/17 7:00,8609,1764,5533,997,148,343,1971,11,kyushu,33.58376482,130.4045583,2022/6/17,7:00
2022/6/17 8:00,9458,1769,5460,976,148,343,3090,3,kyushu,33.58376482,130.4045583,2022/6/17,8:00
2022/6/17 9:00,10349,1767,5035,957,148,342,4515,5,kyushu,33.58376482,130.4045583,2022/6/17,9:00
2022/6/17 10:00,10996,1767,4775,956,147,346,5636,4,kyushu,33.58376482,130.4045583,2022/6/17,10:00
2022/6/17 11:00,11281,1770,5032,952,147,342,5507,3,kyushu,33.58376482,130.4045583,2022/6/17,11:00
2022/6/17 12:00,10979,1769,4593,927,147,345,5338,2,kyushu,33.58376482,130.4045583,2022/6/17,12:00
2022/6/17 13:00,11476,1770,5096,929,147,341,5162,7,kyushu,33.58376482,130.4045583,2022/6/17,13:00
2022/6/17 14:00,11668,1788,5488,960,147,341,4633,9,kyushu,33.58376482,130.4045583,2022/6/17,14:00
2022/6/17 15:00,11709,1806,6181,981,147,343,3661,12,kyushu,33.58376482,130.4045583,2022/6/17,15:00
2022/6/17 16:00,11671,1815,7363,994,147,344,2569,16,kyushu,33.58376482,130.4045583,2022/6/17,16:00
2022/6/17 17:00,11247,1812,8088,1025,147,344,1412,22,kyushu,33.58376482,130.4045583,2022/6/17,17:00
2022/6/17 18:00,10984,1803,8299,1048,146,345,574,29,kyushu,33.58376482,130.4045583,2022/6/17,18:00
2022/6/17 19:00,10755,1804,8295,1047,147,341,38,46,kyushu,33.58376482,130.4045583,2022/6/17,19:00
2022/6/17 20:00,10271,1804,8246,1049,147,341,0,53,kyushu,33.58376482,130.4045583,2022/6/17,20:00
2022/6/17 21:00,9735,1818,8082,1025,147,337,0,54,kyushu,33.58376482,130.4045583,2022/6/17,21:00
2022/6/17 22:00,9259,1820,7804,1038,147,334,0,66,kyushu,33.58376482,130.4045583,2022/6/17,22:00
2022/6/17 23:00,8846,1820,7191,1013,147,336,0,43,kyushu,33.58376482,130.4045583,2022/6/17,23:00
2022/6/18 0:00,8170,1816,6578,967,147,334,0,43,kyushu,33.58376482,130.4045583,2022/6/18,0:00
2022/6/18 1:00,7789,1817,6178,987,147,334,0,27,kyushu,33.58376482,130.4045583,2022/6/18,1:00
2022/6/18 2:00,7887,1818,6324,1008,147,335,0,15,kyushu,33.58376482,130.4045583,2022/6/18,2:00
2022/6/18 3:00,8252,1816,6550,1048,148,339,0,11,kyushu,33.58376482,130.4045583,2022/6/18,3:00
2022/6/18 4:00,8555,1817,6540,1043,148,338,0,8,kyushu,33.58376482,130.4045583,2022/6/18,4:00
2022/6/18 5:00,8500,1816,6546,1016,147,339,66,6,kyushu,33.58376482,130.4045583,2022/6/18,5:00
2022/6/18 6:00,8081,1820,5795,1039,147,338,680,12,kyushu,33.58376482,130.4045583,2022/6/18,6:00
2022/6/18 7:00,8039,1820,4835,956,147,339,1660,12,kyushu,33.58376482,130.4045583,2022/6/18,7:00
2022/6/18 8:00,8705,1817,4565,904,147,338,2740,7,kyushu,33.58376482,130.4045583,2022/6/18,8:00
2022/6/18 9:00,9434,1818,4500,817,147,338,3753,4,kyushu,33.58376482,130.4045583,2022/6/18,9:00
2022/6/18 10:00,9833,1819,4335,805,147,340,4719,1,kyushu,33.58376482,130.4045583,2022/6/18,10:00
2022/6/18 11:00,10070,1818,4141,800,147,340,5356,1,kyushu,33.58376482,130.4045583,2022/6/18,11:00
2022/6/18 12:00,9960,1818,4279,782,147,339,5378,1,kyushu,33.58376482,130.4045583,2022/6/18,12:00
2022/6/18 13:00,10270,1817,4424,771,146,339,5697,3,kyushu,33.58376482,130.4045583,2022/6/18,13:00
2022/6/18 14:00,10485,1816,4550,771,146,339,5862,6,kyushu,33.58376482,130.4045583,2022/6/18,14:00
2022/6/18 15:00,10453,1815,4642,781,146,341,5002,14,kyushu,33.58376482,130.4045583,2022/6/18,15:00
2022/6/18 16:00,10673,1815,5687,862,146,344,3629,27,kyushu,33.58376482,130.4045583,2022/6/18,16:00
2022/6/18 17:00,10532,1813,7065,1014,145,341,1874,27,kyushu,33.58376482,130.4045583,2022/6/18,17:00
2022/6/18 18:00,10344,1810,7230,1034,147,341,608,33,kyushu,33.58376482,130.4045583,2022/6/18,18:00
2022/6/18 19:00,10108,1808,7285,1020,147,343,37,22,kyushu,33.58376482,130.4045583,2022/6/18,19:00
2022/6/18 20:00,9696,1811,7267,994,147,344,0,14,kyushu,33.58376482,130.4045583,2022/6/18,20:00
2022/6/18 21:00,9164,1817,7187,953,147,342,0,9,kyushu,33.58376482,130.4045583,2022/6/18,21:00
2022/6/18 22:00,8728,1823,7028,933,147,341,0,11,kyushu,33.58376482,130.4045583,2022/6/18,22:00
2022/6/18 23:00,8341,1821,6510,818,147,344,0,15,kyushu,33.58376482,130.4045583,2022/6/18,23:00
2022/6/19 0:00,7723,1825,5948,670,147,342,0,15,kyushu,33.58376482,130.4045583,2022/6/19,0:00
2022/6/19 1:00,7379,1822,5887,665,147,341,0,14,kyushu,33.58376482,130.4045583,2022/6/19,1:00
2022/6/19 2:00,7481,1825,5617,705,148,342,0,13,kyushu,33.58376482,130.4045583,2022/6/19,2:00
2022/6/19 3:00,7840,1822,6161,954,148,341,0,8,kyushu,33.58376482,130.4045583,2022/6/19,3:00
2022/6/19 4:00,8144,1820,6217,1062,148,342,0,5,kyushu,33.58376482,130.4045583,2022/6/19,4:00
2022/6/19 5:00,8101,1824,6220,979,148,341,71,3,kyushu,33.58376482,130.4045583,2022/6/19,5:00
2022/6/19 6:00,7603,1820,5422,856,148,339,727,3,kyushu,33.58376482,130.4045583,2022/6/19,6:00
2022/6/19 7:00,7582,1822,4651,716,148,339,1752,5,kyushu,33.58376482,130.4045583,2022/6/19,7:00
2022/6/19 8:00,7982,1821,4543,615,148,339,2541,9,kyushu,33.58376482,130.4045583,2022/6/19,8:00
2022/6/19 9:00,8541,1823,4391,582,147,340,3595,22,kyushu,33.58376482,130.4045583,2022/6/19,9:00
2022/6/19 10:00,9013,1825,4502,595,147,342,4463,21,kyushu,33.58376482,130.4045583,2022/6/19,10:00
2022/6/19 11:00,9275,1822,4462,607,147,344,4746,15,kyushu,33.58376482,130.4045583,2022/6/19,11:00
2022/6/19 12:00,9356,1821,4438,614,147,343,4387,19,kyushu,33.58376482,130.4045583,2022/6/19,12:00
2022/6/19 13:00,9313,1821,4656,573,147,341,3636,15,kyushu,33.58376482,130.4045583,2022/6/19,13:00
2022/6/19 14:00,9328,1822,5156,568,147,343,2636,16,kyushu,33.58376482,130.4045583,2022/6/19,14:00
2022/6/19 15:00,9496,1820,5510,571,147,341,1849,30,kyushu,33.58376482,130.4045583,2022/6/19,15:00
2022/6/19 16:00,9483,1816,6655,676,147,341,1183,25,kyushu,33.58376482,130.4045583,2022/6/19,16:00
2022/6/19 17:00,9763,1814,7502,893,146,342,630,27,kyushu,33.58376482,130.4045583,2022/6/19,17:00
2022/6/19 18:00,9862,1804,7667,1067,147,340,252,40,kyushu,33.58376482,130.4045583,2022/6/19,18:00
2022/6/19 19:00,9743,1809,7762,1069,147,343,22,25,kyushu,33.58376482,130.4045583,2022/6/19,19:00
2022/6/19 20:00,9428,1817,7696,1061,147,341,0,28,kyushu,33.58376482,130.4045583,2022/6/19,20:00
2022/6/19 21:00,9018,1821,7619,904,147,340,0,43,kyushu,33.58376482,130.4045583,2022/6/19,21:00
2022/6/19 22:00,8546,1819,7104,793,147,339,0,57,kyushu,33.58376482,130.4045583,2022/6/19,22:00
2022/6/19 23:00,8125,1823,6730,743,147,342,0,42,kyushu,33.58376482,130.4045583,2022/6/19,23:00
2022/6/20 0:00,7632,1821,6339,703,147,342,0,38,kyushu,33.58376482,130.4045583,2022/6/20,0:00
2022/6/20 1:00,7256,1822,6405,699,147,342,0,50,kyushu,33.58376482,130.4045583,2022/6/20,1:00
2022/6/20 2:00,7393,1823,6478,708,147,344,0,48,kyushu,33.58376482,130.4045583,2022/6/20,2:00
2022/6/20 3:00,7887,1823,6506,797,148,341,0,50,kyushu,33.58376482,130.4045583,2022/6/20,3:00
2022/6/20 4:00,8317,1820,6517,953,147,342,0,43,kyushu,33.58376482,130.4045583,2022/6/20,4:00
2022/6/20 5:00,8471,1819,6700,1044,147,341,23,22,kyushu,33.58376482,130.4045583,2022/6/20,5:00
2022/6/20 6:00,8457,1822,6555,848,134,339,274,27,kyushu,33.58376482,130.4045583,2022/6/20,6:00
2022/6/20 7:00,8886,1823,6794,772,105,338,729,34,kyushu,33.58376482,130.4045583,2022/6/20,7:00
2022/6/20 8:00,9937,1821,7264,713,105,335,1270,38,kyushu,33.58376482,130.4045583,2022/6/20,8:00
2022/6/20 9:00,10768,1792,7000,698,105,333,2239,31,kyushu,33.58376482,130.4045583,2022/6/20,9:00
2022/6/20 10:00,10996,1732,7039,702,104,333,2935,39,kyushu,33.58376482,130.4045583,2022/6/20,10:00
2022/6/20 11:00,11353,1744,6774,705,103,335,3584,43,kyushu,33.58376482,130.4045583,2022/6/20,11:00
2022/6/20 12:00,11083,1766,6606,651,103,329,3720,47,kyushu,33.58376482,130.4045583,2022/6/20,12:00
2022/6/20 13:00,11345,1789,6903,638,104,326,3270,39,kyushu,33.58376482,130.4045583,2022/6/20,13:00
2022/6/20 14:00,11574,1814,7806,713,104,329,2592,40,kyushu,33.58376482,130.4045583,2022/6/20,14:00
2022/6/20 15:00,11506,1819,8292,774,104,336,1763,32,kyushu,33.58376482,130.4045583,2022/6/20,15:00
2022/6/20 16:00,11439,1818,8426,883,104,342,981,31,kyushu,33.58376482,130.4045583,2022/6/20,16:00
2022/6/20 17:00,11147,1807,8761,969,105,343,530,29,kyushu,33.58376482,130.4045583,2022/6/20,17:00
2022/6/20 18:00,10979,1805,8841,1010,104,343,186,23,kyushu,33.58376482,130.4045583,2022/6/20,18:00
2022/6/20 19:00,10768,1808,8957,1018,105,343,9,30,kyushu,33.58376482,130.4045583,2022/6/20,19:00
2022/6/20 20:00,10246,1820,8605,974,105,342,0,32,kyushu,33.58376482,130.4045583,2022/6/20,20:00
2022/6/20 21:00,9723,1821,8087,896,105,340,0,33,kyushu,33.58376482,130.4045583,2022/6/20,21:00
2022/6/20 22:00,9343,1820,8068,836,104,340,0,43,kyushu,33.58376482,130.4045583,2022/6/20,22:00
2022/6/20 23:00,8902,1826,7778,758,104,346,0,57,kyushu,33.58376482,130.4045583,2022/6/20,23:00
2022/6/21 0:00,8286,1823,7211,777,105,342,0,69,kyushu,33.58376482,130.4045583,2022/6/21,0:00
2022/6/21 1:00,7930,1823,7271,851,105,342,0,83,kyushu,33.58376482,130.4045583,2022/6/21,1:00
2022/6/21 2:00,7974,1820,7112,915,105,340,0,108,kyushu,33.58376482,130.4045583,2022/6/21,2:00
2022/6/21 3:00,8373,1822,7198,947,105,343,0,106,kyushu,33.58376482,130.4045583,2022/6/21,3:00
2022/6/21 4:00,8746,1822,7358,1006,105,342,0,125,kyushu,33.58376482,130.4045583,2022/6/21,4:00
2022/6/21 5:00,8937,1820,7491,1041,104,341,2,147,kyushu,33.58376482,130.4045583,2022/6/21,5:00
2022/6/21 6:00,8925,1819,7434,920,104,342,34,182,kyushu,33.58376482,130.4045583,2022/6/21,6:00
2022/6/21 7:00,9380,1815,7898,892,103,343,129,179,kyushu,33.58376482,130.4045583,2022/6/21,7:00
2022/6/21 8:00,10342,1817,8381,917,104,340,386,171,kyushu,33.58376482,130.4045583,2022/6/21,8:00
2022/6/21 9:00,10996,1817,8476,1048,104,335,932,157,kyushu,33.58376482,130.4045583,2022/6/21,9:00
2022/6/21 10:00,11146,1819,8217,1073,103,340,1683,165,kyushu,33.58376482,130.4045583,2022/6/21,10:00
2022/6/21 11:00,11267,1822,8007,1124,102,339,2397,144,kyushu,33.58376482,130.4045583,2022/6/21,11:00
2022/6/21 12:00,10873,1823,7283,1106,102,341,2645,135,kyushu,33.58376482,130.4045583,2022/6/21,12:00
2022/6/21 13:00,11367,1822,7684,1129,102,337,2727,135,kyushu,33.58376482,130.4045583,2022/6/21,13:00
2022/6/21 14:00,11610,1827,8167,1128,101,340,2491,164,kyushu,33.58376482,130.4045583,2022/6/21,14:00
2022/6/21 15:00,11488,1821,8431,1143,105,340,2076,191,kyushu,33.58376482,130.4045583,2022/6/21,15:00
2022/6/21 16:00,11380,1813,8571,1166,107,341,1546,163,kyushu,33.58376482,130.4045583,2022/6/21,16:00
2022/6/21 17:00,11040,1814,8867,1168,107,341,905,164,kyushu,33.58376482,130.4045583,2022/6/21,17:00
2022/6/21 18:00,10868,1812,8861,1180,107,341,297,153,kyushu,33.58376482,130.4045583,2022/6/21,18:00
2022/6/21 19:00,10640,1810,8860,1182,108,343,24,135,kyushu,33.58376482,130.4045583,2022/6/21,19:00
2022/6/21 20:00,10191,1811,8567,1183,108,337,0,122,kyushu,33.58376482,130.4045583,2022/6/21,20:00
2022/6/21 21:00,9656,1813,8060,1140,108,339,0,125,kyushu,33.58376482,130.4045583,2022/6/21,21:00
2022/6/21 22:00,9308,1821,7893,1140,109,341,0,115,kyushu,33.58376482,130.4045583,2022/6/21,22:00
2022/6/21 23:00,8898,1820,7421,1117,108,345,0,104,kyushu,33.58376482,130.4045583,2022/6/21,23:00
2022/6/22 0:00,8291,1819,6750,1113,108,345,0,98,kyushu,33.58376482,130.4045583,2022/6/22,0:00
2022/6/22 1:00,7966,1823,6416,1111,108,340,0,91,kyushu,33.58376482,130.4045583,2022/6/22,1:00
2022/6/22 2:00,8071,1822,6497,1112,108,343,0,104,kyushu,33.58376482,130.4045583,2022/6/22,2:00
2022/6/22 3:00,8471,1822,6868,1106,109,342,0,105,kyushu,33.58376482,130.4045583,2022/6/22,3:00
2022/6/22 4:00,8868,1823,6865,1105,108,341,0,90,kyushu,33.58376482,130.4045583,2022/6/22,4:00
2022/6/22 5:00,8986,1819,6873,1102,108,339,41,79,kyushu,33.58376482,130.4045583,2022/6/22,5:00
2022/6/22 6:00,8800,1820,6861,1106,109,342,472,72,kyushu,33.58376482,130.4045583,2022/6/22,6:00
2022/6/22 7:00,9001,1821,6415,1147,108,344,1244,70,kyushu,33.58376482,130.4045583,2022/6/22,7:00
2022/6/22 8:00,10049,1818,6506,1152,108,340,2334,50,kyushu,33.58376482,130.4045583,2022/6/22,8:00
2022/6/22 9:00,10867,1821,6742,1173,103,336,3148,58,kyushu,33.58376482,130.4045583,2022/6/22,9:00
2022/6/22 10:00,11322,1823,6748,1171,103,337,4027,61,kyushu,33.58376482,130.4045583,2022/6/22,10:00
2022/6/22 11:00,11608,1821,6626,1149,105,340,4800,65,kyushu,33.58376482,130.4045583,2022/6/22,11:00
2022/6/22 12:00,11523,1826,6252,1136,105,339,5654,54,kyushu,33.58376482,130.4045583,2022/6/22,12:00
2022/6/22 13:00,12059,1823,6838,1123,105,338,5401,68,kyushu,33.58376482,130.4045583,2022/6/22,13:00
2022/6/22 14:00,12090,1821,7048,1134,105,340,4923,80,kyushu,33.58376482,130.4045583,2022/6/22,14:00
2022/6/22 15:00,12017,1822,6898,1141,105,339,3959,73,kyushu,33.58376482,130.4045583,2022/6/22,15:00
2022/6/22 16:00,11968,1818,7959,1133,105,343,2771,85,kyushu,33.58376482,130.4045583,2022/6/22,16:00
2022/6/22 17:00,11730,1810,8680,1134,106,340,1503,99,kyushu,33.58376482,130.4045583,2022/6/22,17:00
2022/6/22 18:00,11425,1809,8871,1151,105,341,466,107,kyushu,33.58376482,130.4045583,2022/6/22,18:00
2022/6/22 19:00,11048,1810,8923,1147,105,343,23,95,kyushu,33.58376482,130.4045583,2022/6/22,19:00
2022/6/22 20:00,10571,1818,8821,1141,105,339,0,86,kyushu,33.58376482,130.4045583,2022/6/22,20:00
2022/6/22 21:00,10067,1820,8473,1102,105,339,0,78,kyushu,33.58376482,130.4045583,2022/6/22,21:00
2022/6/22 22:00,9663,1821,8140,1105,105,341,0,94,kyushu,33.58376482,130.4045583,2022/6/22,22:00
2022/6/22 23:00,9248,1822,7715,1126,105,338,0,108,kyushu,33.58376482,130.4045583,2022/6/22,23:00
2022/6/23 0:00,8583,1822,7125,1050,105,340,0,104,kyushu,33.58376482,130.4045583,2022/6/23,0:00
2022/6/23 1:00,8185,1816,6735,1064,104,339,0,105,kyushu,33.58376482,130.4045583,2022/6/23,1:00
2022/6/23 2:00,8265,1819,6688,1085,104,338,0,121,kyushu,33.58376482,130.4045583,2022/6/23,2:00
2022/6/23 3:00,8669,1821,6956,1078,105,343,0,141,kyushu,33.58376482,130.4045583,2022/6/23,3:00
2022/6/23 4:00,8983,1822,6999,1145,105,342,0,154,kyushu,33.58376482,130.4045583,2022/6/23,4:00
2022/6/23 5:00,9095,1823,6862,1128,105,342,99,153,kyushu,33.58376482,130.4045583,2022/6/23,5:00
2022/6/23 6:00,9101,1821,6721,1089,105,343,821,161,kyushu,33.58376482,130.4045583,2022/6/23,6:00
2022/6/23 7:00,9477,1820,6392,1044,105,341,1776,162,kyushu,33.58376482,130.4045583,2022/6/23,7:00
2022/6/23 8:00,10840,1817,6554,1033,105,336,2861,181,kyushu,33.58376482,130.4045583,2022/6/23,8:00
2022/6/23 9:00,12204,1783,6068,1006,105,336,4389,202,kyushu,33.58376482,130.4045583,2022/6/23,9:00
2022/6/23 10:00,12964,1726,6310,1036,104,337,5162,217,kyushu,33.58376482,130.4045583,2022/6/23,10:00
2022/6/23 11:00,13377,1738,5977,1021,104,338,5743,220,kyushu,33.58376482,130.4045583,2022/6/23,11:00
2022/6/23 12:00,13245,1763,6305,1024,103,338,6230,241,kyushu,33.58376482,130.4045583,2022/6/23,12:00
2022/6/23 13:00,13615,1786,6745,1020,103,337,5892,242,kyushu,33.58376482,130.4045583,2022/6/23,13:00
2022/6/23 14:00,13413,1805,7507,1050,104,336,5074,233,kyushu,33.58376482,130.4045583,2022/6/23,14:00
2022/6/23 15:00,13198,1817,7909,1093,104,337,4146,259,kyushu,33.58376482,130.4045583,2022/6/23,15:00
2022/6/23 16:00,13118,1809,8826,1124,105,337,2866,244,kyushu,33.58376482,130.4045583,2022/6/23,16:00
2022/6/23 17:00,12885,1810,8725,1139,105,334,1728,243,kyushu,33.58376482,130.4045583,2022/6/23,17:00
2022/6/23 18:00,12513,1802,8661,1141,105,337,544,247,kyushu,33.58376482,130.4045583,2022/6/23,18:00
2022/6/23 19:00,12070,1805,8665,1134,105,339,22,250,kyushu,33.58376482,130.4045583,2022/6/23,19:00
2022/6/23 20:00,11514,1813,8643,1087,105,338,0,253,kyushu,33.58376482,130.4045583,2022/6/23,20:00
2022/6/23 21:00,10975,1814,8472,1020,105,336,0,272,kyushu,33.58376482,130.4045583,2022/6/23,21:00
2022/6/23 22:00,10477,1812,8403,978,105,330,0,268,kyushu,33.58376482,130.4045583,2022/6/23,22:00
2022/6/23 23:00,9955,1815,8307,909,105,332,0,277,kyushu,33.58376482,130.4045583,2022/6/23,23:00
2022/6/24 0:00,9141,1814,7611,895,105,330,0,286,kyushu,33.58376482,130.4045583,2022/6/24,0:00
2022/6/24 1:00,8680,1817,7503,905,104,332,0,293,kyushu,33.58376482,130.4045583,2022/6/24,1:00
2022/6/24 2:00,8661,1818,7795,914,104,333,0,305,kyushu,33.58376482,130.4045583,2022/6/24,2:00
2022/6/24 3:00,8991,1821,8030,945,105,333,0,279,kyushu,33.58376482,130.4045583,2022/6/24,3:00
2022/6/24 4:00,9342,1821,7925,970,105,332,0,293,kyushu,33.58376482,130.4045583,2022/6/24,4:00
2022/6/24 5:00,9477,1822,7890,991,105,332,76,283,kyushu,33.58376482,130.4045583,2022/6/24,5:00
2022/6/24 6:00,9459,1820,7427,969,105,333,650,269,kyushu,33.58376482,130.4045583,2022/6/24,6:00
2022/6/24 7:00,9916,1817,7526,931,105,336,1578,264,kyushu,33.58376482,130.4045583,2022/6/24,7:00
2022/6/24 8:00,11262,1815,7847,934,105,337,2749,275,kyushu,33.58376482,130.4045583,2022/6/24,8:00
2022/6/24 9:00,12484,1814,8131,961,105,334,3903,294,kyushu,33.58376482,130.4045583,2022/6/24,9:00
2022/6/24 10:00,13014,1813,8159,900,105,333,4801,302,kyushu,33.58376482,130.4045583,2022/6/24,10:00
2022/6/24 11:00,13251,1816,8129,884,105,341,5420,311,kyushu,33.58376482,130.4045583,2022/6/24,11:00
2022/6/24 12:00,13144,1816,8105,825,104,341,5702,315,kyushu,33.58376482,130.4045583,2022/6/24,12:00
2022/6/24 13:00,13543,1818,8252,910,104,336,4917,322,kyushu,33.58376482,130.4045583,2022/6/24,13:00
2022/6/24 14:00,13429,1817,7849,902,104,340,3964,318,kyushu,33.58376482,130.4045583,2022/6/24,14:00
2022/6/24 15:00,13137,1818,8327,951,105,344,2905,320,kyushu,33.58376482,130.4045583,2022/6/24,15:00
2022/6/24 16:00,12863,1814,8661,1029,105,347,1715,328,kyushu,33.58376482,130.4045583,2022/6/24,16:00
2022/6/24 17:00,12514,1819,8771,1114,105,350,778,306,kyushu,33.58376482,130.4045583,2022/6/24,17:00
2022/6/24 18:00,12175,1808,8783,1136,110,353,312,286,kyushu,33.58376482,130.4045583,2022/6/24,18:00
2022/6/24 19:00,11704,1808,8820,1140,110,351,37,271,kyushu,33.58376482,130.4045583,2022/6/24,19:00
2022/6/24 20:00,11173,1812,8802,1140,110,350,0,257,kyushu,33.58376482,130.4045583,2022/6/24,20:00
2022/6/24 21:00,10623,1815,8759,1081,106,348,0,214,kyushu,33.58376482,130.4045583,2022/6/24,21:00
2022/6/24 22:00,10161,1813,8504,1020,85,348,0,190,kyushu,33.58376482,130.4045583,2022/6/24,22:00
2022/6/24 23:00,9634,1815,8119,976,78,353,0,186,kyushu,33.58376482,130.4045583,2022/6/24,23:00
2022/6/25 0:00,8911,1819,7239,927,79,351,0,185,kyushu,33.58376482,130.4045583,2022/6/25,0:00
2022/6/25 1:00,8452,1822,7003,938,79,347,0,199,kyushu,33.58376482,130.4045583,2022/6/25,1:00
2022/6/25 2:00,8428,1822,6993,961,79,350,0,196,kyushu,33.58376482,130.4045583,2022/6/25,2:00
2022/6/25 3:00,8748,1819,7148,1004,79,352,0,197,kyushu,33.58376482,130.4045583,2022/6/25,3:00
2022/6/25 4:00,9025,1823,7339,1014,82,352,0,191,kyushu,33.58376482,130.4045583,2022/6/25,4:00
2022/6/25 5:00,8971,1820,7268,1016,109,352,40,141,kyushu,33.58376482,130.4045583,2022/6/25,5:00
2022/6/25 6:00,8633,1820,6944,1043,112,351,365,108,kyushu,33.58376482,130.4045583,2022/6/25,6:00
2022/6/25 7:00,8769,1818,7085,1012,112,353,898,110,kyushu,33.58376482,130.4045583,2022/6/25,7:00
2022/6/25 8:00,9651,1818,7205,969,112,352,1392,108,kyushu,33.58376482,130.4045583,2022/6/25,8:00
2022/6/25 9:00,10389,1816,7526,984,112,353,1519,76,kyushu,33.58376482,130.4045583,2022/6/25,9:00
2022/6/25 10:00,10429,1815,7707,924,96,355,1450,76,kyushu,33.58376482,130.4045583,2022/6/25,10:00
2022/6/25 11:00,10342,1815,7768,908,84,356,1375,100,kyushu,33.58376482,130.4045583,2022/6/25,11:00
2022/6/25 12:00,10139,1811,7718,839,99,355,1239,150,kyushu,33.58376482,130.4045583,2022/6/25,12:00
2022/6/25 13:00,10131,1814,7960,857,103,355,931,166,kyushu,33.58376482,130.4045583,2022/6/25,13:00
2022/6/25 14:00,9899,1816,7636,900,99,354,775,174,kyushu,33.58376482,130.4045583,2022/6/25,14:00
2022/6/25 15:00,9736,1818,7562,1089,99,356,640,192,kyushu,33.58376482,130.4045583,2022/6/25,15:00
2022/6/25 16:00,9563,1804,7421,1146,99,358,615,198,kyushu,33.58376482,130.4045583,2022/6/25,16:00
2022/6/25 17:00,9571,1806,7487,1157,99,357,462,186,kyushu,33.58376482,130.4045583,2022/6/25,17:00
2022/6/25 18:00,9622,1808,7579,1144,107,357,169,195,kyushu,33.58376482,130.4045583,2022/6/25,18:00
2022/6/25 19:00,9617,1822,7654,1135,110,356,14,178,kyushu,33.58376482,130.4045583,2022/6/25,19:00
2022/6/25 20:00,9267,1818,7633,1130,110,358,0,139,kyushu,33.58376482,130.4045583,2022/6/25,20:00
