2020/1/13,9:00,3586,0,2477,110,0,31,614,5
2020/1/13,10:00,3481,0,2206,106,0,31,798,8
2020/1/13,11:00,3376,0,2138,103,0,31,865,7
2020/1/13,12:00,3247,0,2132,105,0,31,831,7
2020/1/13,13:00,3242,0,2210,107,0,31,711,7
2020/1/13,14:00,3212,0,2304,109,0,31,492,6
2020/1/13,15:00,3249,0,2550,116,0,31,213,6
2020/1/13,16:00,3405,0,2875,140,0,31,11,6
2020/1/13,17:00,3713,0,3174,146,0,31,0,5
2020/1/13,18:00,3812,0,3251,145,0,31,0,6
2020/1/13,19:00,3783,0,3213,134,0,31,0,5
2020/1/13,20:00,3713,0,3167,119,0,31,0,5
2020/1/13,21:00,3558,0,2998,117,0,31,0,5
2020/1/13,22:00,3338,0,2785,104,0,32,0,5
2020/1/13,23:00,3102,0,2608,101,0,32,0,5
2020/1/14,0:00,2857,0,2437,93,0,32,0,6
2020/1/14,1:00,2742,0,2408,90,0,32,0,5
2020/1/14,2:00,2717,0,2413,87,0,32,0,5
2020/1/14,3:00,2726,0,2430,86,0,32,0,6
2020/1/14,4:00,2790,0,2439,87,0,32,0,6
2020/1/14,5:00,3035,0,2653,105,0,32,0,5
2020/1/14,6:00,3468,0,3053,112,0,31,0,5
2020/1/14,7:00,3800,0,3311,143,0,31,58,5
2020/1/14,8:00,4057,0,3183,178,0,31,343,6
2020/1/14,9:00,4124,0,3005,146,0,31,616,6
2020/1/14,10:00,4004,0,2765,128,0,31,788,7
2020/1/14,11:00,3940,0,2689,124,0,31,829,8
2020/1/14,12:00,3742,0,2651,123,0,31,730,8
2020/1/14,13:00,3814,0,2809,134,0,31,554,6
2020/1/14,14:00,3771,0,3009,138,0,31,357,5
2020/1/14,15:00,3770,0,3124,171,0,31,156,4
2020/1/14,16:00,3944,0,3465,199,0,31,8,4
2020/1/14,17:00,4131,0,3583,221,0,31,0,5
2020/1/14,18:00,4112,0,3529,219,0,31,0,5
2020/1/14,19:00,4007,0,3462,194,0,31,0,4
2020/1/14,20:00,3888,0,3356,176,0,31,0,5
2020/1/14,21:00,3718,0,3195,125,0,31,0,5
2020/1/14,22:00,3522,0,3010,116,0,32,0,6
2020/1/14,23:00,3269,0,2810,103,0,32,0,6
2020/1/15,0:00,2975,0,2580,91,0,32,0,2
2020/1/15,1:00,2830,0,2512,90,0,32,0,3
2020/1/15,2:00,2793,0,2508,88,0,32,0,6
2020/1/15,3:00,2792,0,2532,86,0,32,0,7
2020/1/15,4:00,2849,0,2590,87,0,32,0,7
2020/1/15,5:00,3023,0,2697,101,0,32,0,8
2020/1/15,6:00,3422,0,2988,105,0,32,0,9
2020/1/15,7:00,3810,0,3311,145,0,32,34,9
2020/1/15,8:00,4224,0,3522,162,0,32,145,9
2020/1/15,9:00,4414,0,3604,163,0,31,206,9
2020/1/15,10:00,4335,0,3472,167,0,31,292,7
2020/1/15,11:00,4256,0,3360,122,0,31,377,7
2020/1/15,12:00,3985,0,3034,121,0,31,416,6
2020/1/15,13:00,4020,0,3094,124,0,31,438,8
2020/1/15,14:00,3943,0,3071,127,0,31,396,9
2020/1/15,15:00,3943,0,3207,170,0,31,222,11
2020/1/15,16:00,4094,0,3574,184,0,31,17,12
2020/1/15,17:00,4278,0,3698,189,0,31,0,13
2020/1/15,18:00,4274,0,3698,192,0,32,0,14
2020/1/15,19:00,4187,0,3647,190,0,32,0,14
2020/1/15,20:00,4071,0,3479,183,0,32,0,14
2020/1/15,21:00,3913,0,3333,132,0,32,0,16
2020/1/15,22:00,3714,0,3143,118,0,32,0,18
2020/1/15,23:00,3468,0,2955,104,0,32,0,19
2020/1/16,0:00,3179,0,2784,86,0,32,0,18
2020/1/16,1:00,3015,0,2610,82,0,32,0,17
2020/1/16,2:00,2960,0,2591,81,0,32,0,17
2020/1/16,3:00,2939,0,2594,78,0,31,0,17
2020/1/16,4:00,2973,0,2618,79,0,31,0,16
2020/1/16,5:00,3179,0,2835,93,0,31,0,14
2020/1/16,6:00,3658,0,3177,109,0,31,0,16
2020/1/16,7:00,3990,0,3424,150,0,31,53,16
2020/1/16,8:00,4228,0,3435,173,0,31,325,15
2020/1/16,9:00,4280,0,3246,164,0,31,592,15
2020/1/16,10:00,4167,0,2993,142,0,31,761,15
2020/1/16,11:00,4113,0,2910,120,0,31,842,15
2020/1/16,12:00,3947,0,2753,118,0,31,757,16
2020/1/16,13:00,4022,0,2992,123,0,31,613,15
2020/1/16,14:00,3980,0,3074,134,0,31,399,14
2020/1/16,15:00,3966,0,3274,178,0,31,158,13
2020/1/16,16:00,4126,0,3582,182,0,31,8,13
2020/1/16,17:00,4332,0,3658,189,0,31,0,12
2020/1/16,18:00,4330,0,3679,190,0,31,0,11
2020/1/16,19:00,4241,0,3623,187,0,31,0,10
2020/1/16,20:00,4130,0,3540,177,0,31,0,9
2020/1/16,21:00,3956,0,3386,126,0,31,0,9
2020/1/16,22:00,3746,0,3235,104,0,31,0,9
2020/1/16,23:00,3486,0,2990,85,0,31,0,8
2020/1/17,0:00,3199,0,2841,79,0,32,0,8
2020/1/17,1:00,3034,0,2724,79,0,32,0,9
2020/1/17,2:00,2961,0,2709,77,0,32,0,9
2020/1/17,3:00,2940,0,2719,75,0,32,0,11
2020/1/17,4:00,2973,0,2680,77,0,32,0,11
2020/1/17,5:00,3175,0,2847,97,0,32,0,11
2020/1/17,6:00,3654,0,3193,101,0,31,0,10
2020/1/17,7:00,4032,0,3481,124,0,31,36,9
2020/1/17,8:00,4405,0,3592,180,0,31,189,9
2020/1/17,9:00,4559,0,3565,177,0,31,375,8
2020/1/17,10:00,4384,0,3222,178,0,31,566,6
2020/1/17,11:00,4171,0,2895,120,0,31,680,6
2020/1/17,12:00,3848,0,2586,118,0,31,741,6
2020/1/17,13:00,3977,0,2751,119,0,31,657,7
2020/1/17,14:00,4009,0,3075,121,0,31,401,6
2020/1/17,15:00,4032,0,3409,142,0,31,141,6
2020/1/17,16:00,4177,0,3635,193,0,31,4,7
2020/1/17,17:00,4286,0,3622,211,0,31,0,8
2020/1/17,18:00,4243,0,3652,210,0,31,0,9
2020/1/17,19:00,4127,0,3592,205,0,31,0,9
2020/1/17,20:00,4001,0,3505,152,0,31,0,10
2020/1/17,21:00,3829,0,3349,120,0,31,0,11
2020/1/17,22:00,3653,0,3198,109,0,31,0,13
2020/1/17,23:00,3432,0,2943,95,0,31,0,14
2020/1/18,0:00,3150,0,2755,85,0,33,0,19
2020/1/18,1:00,2987,0,2580,84,0,33,0,20
2020/1/18,2:00,2916,0,2571,82,0,33,0,22
2020/1/18,3:00,2890,0,2646,82,0,33,0,23
2020/1/18,4:00,2891,0,2614,85,0,33,0,26
2020/1/18,5:00,2963,0,2613,87,0,33,0,27
2020/1/18,6:00,3201,0,2786,94,0,33,0,27
2020/1/18,7:00,3574,0,3097,109,0,33,23,27
2020/1/18,8:00,4069,0,3473,117,0,32,90,27
2020/1/18,9:00,4373,0,3592,114,0,32,125,26
2020/1/18,10:00,4448,0,3578,116,0,32,154,25
2020/1/18,11:00,4443,0,3558,118,0,32,155,25
2020/1/18,12:00,4352,0,3504,114,0,32,131,24
2020/1/18,13:00,4329,0,3516,114,0,32,87,23
2020/1/18,14:00,4275,0,3534,118,0,33,56,22
2020/1/18,15:00,4240,0,3564,121,0,33,18,22
2020/1/18,16:00,4346,0,3613,128,0,33,1,22
2020/1/18,17:00,4418,0,3612,131,0,33,0,22
2020/1/18,18:00,4377,0,3613,136,0,33,0,21
2020/1/18,19:00,4267,0,3566,138,0,33,0,21
2020/1/18,20:00,4139,0,3528,124,0,33,0,20
2020/1/18,21:00,3941,0,3370,119,0,33,0,20
2020/1/18,22:00,3688,0,3149,105,0,33,0,19
2020/1/18,23:00,3449,0,2951,93,0,33,0,18
2020/1/19,0:00,3170,0,2728,91,0,33,0,16
2020/1/19,1:00,2993,0,2579,89,0,33,0,17
2020/1/19,2:00,2902,0,2521,87,0,33,0,17
2020/1/19,3:00,2852,0,2554,85,0,33,0,16
2020/1/19,4:00,2838,0,2549,78,0,33,0,15
2020/1/19,5:00,2906,0,2545,88,0,33,0,13
2020/1/19,6:00,3102,0,2682,89,0,33,0,12
2020/1/19,7:00,3350,0,2834,99,0,33,74,11
2020/1/19,8:00,3515,0,2698,112,0,33,356,9
2020/1/19,9:00,3490,0,2445,104,0,33,625,8
2020/1/19,10:00,3364,0,2392,103,0,33,811,7
2020/1/19,11:00,3256,0,2383,99,0,33,879,7
2020/1/19,12:00,3171,0,2338,100,0,32,840,6
2020/1/19,13:00,3110,0,2299,104,0,32,706,4
2020/1/19,14:00,3081,0,2294,106,0,32,490,2
2020/1/19,15:00,3165,0,2477,127,0,32,217,1
2020/1/19,16:00,3390,0,2885,130,0,32,11,1
2020/1/19,17:00,3744,0,3203,138,0,32,0,1
2020/1/19,18:00,3855,0,3256,137,0,32,0,2
2020/1/19,19:00,3835,0,3267,133,0,32,0,5
2020/1/19,20:00,3759,0,3196,126,0,32,0,6
2020/1/19,21:00,3606,0,3032,122,0,32,0,10
2020/1/19,22:00,3375,0,2840,86,0,32,0,11
2020/1/19,23:00,3165,0,2669,78,0,32,0,12
2020/1/20,0:00,2932,0,2486,79,0,32,0,15
2020/1/20,1:00,2816,0,2371,75,0,32,0,16
2020/1/20,2:00,2788,0,2337,72,0,32,0,17
2020/1/20,3:00,2788,0,2343,64,0,32,0,16
2020/1/20,4:00,2857,0,2407,73,0,32,0,15
2020/1/20,5:00,3110,0,2667,90,0,32,0,18
2020/1/20,6:00,3631,0,3111,141,0,32,0,18
2020/1/20,7:00,4005,0,3403,140,0,32,64,16
2020/1/20,8:00,4228,0,3382,152,0,32,350,16
2020/1/20,9:00,4240,0,3140,147,0,32,624,17
2020/1/20,10:00,4067,0,2793,111,0,32,812,18
2020/1/20,11:00,3915,0,2533,106,0,32,887,19
2020/1/20,12:00,3659,0,2429,103,0,32,860,18
2020/1/20,13:00,3727,0,2458,108,0,33,762,17
2020/1/20,14:00,3707,0,2640,115,0,33,565,17
2020/1/20,15:00,3712,0,2935,138,0,33,275,16
2020/1/20,16:00,3852,0,3271,181,0,33,24,14
2020/1/20,17:00,4110,0,3511,197,0,33,0,13
2020/1/20,18:00,4149,0,3540,196,0,33,0,14
2020/1/20,19:00,4061,0,3436,195,0,32,0,16
2020/1/20,20:00,3951,0,3376,166,0,32,0,15
2020/1/20,21:00,3808,0,3294,106,0,32,0,14
2020/1/20,22:00,3621,0,3119,94,0,32,0,13
2020/1/20,23:00,3388,0,2893,86,0,32,0,14
2020/1/21,0:00,3120,0,2686,79,0,32,0,19
2020/1/21,1:00,2975,0,2525,75,0,32,0,20
2020/1/21,2:00,2931,0,2481,73,0,32,0,22
2020/1/21,3:00,2915,0,2490,71,0,32,0,23
2020/1/21,4:00,2961,0,2530,70,0,32,0,27
2020/1/21,5:00,3161,0,2768,87,0,32,0,24
2020/1/21,6:00,3611,0,3109,133,0,32,0,23
2020/1/21,7:00,3914,0,3326,132,0,32,64,23
2020/1/21,8:00,4116,0,3232,134,0,31,346,24
2020/1/21,9:00,4157,0,3020,132,0,31,603,25
2020/1/21,10:00,4029,0,2770,101,0,31,780,25
2020/1/21,11:00,3927,0,2592,99,0,31,848,25
2020/1/21,12:00,3699,0,2432,101,0,31,844,25
2020/1/21,13:00,3798,0,2517,100,0,31,759,25
2020/1/21,14:00,3800,0,2722,111,0,31,562,24
2020/1/21,15:00,3857,0,3048,138,0,31,282,26
2020/1/21,16:00,4061,0,3481,182,0,31,28,26
2020/1/21,17:00,4325,0,3651,203,0,31,0,27
2020/1/21,18:00,4362,0,3679,203,0,31,0,26
2020/1/21,19:00,4288,0,3630,200,0,31,0,23
2020/1/21,20:00,4186,0,3592,165,0,31,0,21
2020/1/21,21:00,4024,0,3486,107,0,31,0,17
2020/1/21,22:00,3814,0,3322,92,0,31,0,13
2020/1/21,23:00,3570,0,3083,81,0,31,0,11
2020/1/22,0:00,3278,0,2857,72,0,31,0,11
2020/1/22,1:00,3116,0,2697,70,0,32,0,10
2020/1/22,2:00,3049,0,2706,71,0,32,0,9
2020/1/22,3:00,3026,0,2720,68,0,32,0,8
2020/1/22,4:00,3063,0,2764,66,0,32,0,9
2020/1/22,5:00,3279,0,2880,73,0,32,0,9
2020/1/22,6:00,3782,0,3343,98,0,31,0,8
2020/1/22,7:00,4179,0,3555,127,0,31,42,5
2020/1/22,8:00,4567,0,3724,132,0,31,195,4
2020/1/22,9:00,4735,0,3791,104,0,31,286,3
2020/1/22,10:00,4616,0,3664,93,0,31,368,4
2020/1/22,11:00,4508,0,3574,94,0,31,369,5
2020/1/22,12:00,4247,0,3326,100,0,31,332,6
2020/1/22,13:00,4297,0,3437,101,0,31,300,6
2020/1/22,14:00,4242,0,3440,114,0,31,230,6
2020/1/22,15:00,4217,0,3509,153,0,31,127,5
2020/1/22,16:00,4353,0,3728,204,0,31,13,7
2020/1/22,17:00,4518,0,3820,212,0,32,0,7
2020/1/22,18:00,4493,0,3803,209,0,32,0,7
2020/1/22,19:00,4385,0,3746,208,0,32,0,7
2020/1/22,20:00,4262,0,3687,166,0,32,0,7
2020/1/22,21:00,4065,0,3494,141,0,32,0,6
2020/1/22,22:00,3828,0,3309,96,0,32,0,6
2020/1/22,23:00,3545,0,3049,83,0,32,0,8
2020/1/23,0:00,3229,0,2762,79,0,32,0,10
2020/1/23,1:00,3057,0,2661,77,0,32,0,11
2020/1/23,2:00,2982,0,2660,75,0,32,0,11
2020/1/23,3:00,2956,0,2645,73,0,32,0,12
2020/1/23,4:00,2992,0,2612,78,0,32,0,12
2020/1/23,5:00,3197,0,2757,81,0,32,0,10
2020/1/23,6:00,3668,0,3226,100,0,32,0,7
2020/1/23,7:00,4079,0,3502,138,0,32,26,6
2020/1/23,8:00,4477,0,3693,163,0,32,119,4
2020/1/23,9:00,4727,0,3815,162,0,31,142,3
2020/1/23,10:00,4667,0,3801,117,0,31,197,3
2020/1/23,11:00,4556,0,3655,121,0,31,265,3
2020/1/23,12:00,4327,0,3487,122,0,31,176,2
2020/1/23,13:00,4412,0,3688,128,0,31,108,3
2020/1/23,14:00,4404,0,3756,132,0,31,65,4
2020/1/23,15:00,4404,0,3787,140,0,31,33,5
2020/1/23,16:00,4506,0,3810,202,0,31,4,6
2020/1/23,17:00,4548,0,3837,211,0,32,0,8
2020/1/23,18:00,4470,0,3786,207,0,32,0,9
2020/1/23,19:00,4324,0,3665,205,0,32,0,9
2020/1/23,20:00,4159,0,3582,167,0,31,0,13
2020/1/23,21:00,3942,0,3412,122,0,31,0,14
2020/1/23,22:00,3710,0,3202,113,0,31,0,13
2020/1/23,23:00,3418,0,2917,108,0,31,0,15
2020/1/24,0:00,3107,0,2667,106,0,31,0,12
2020/1/24,1:00,2949,0,2641,106,0,31,0,12
2020/1/24,2:00,2886,0,2633,106,0,31,0,10
2020/1/24,3:00,2861,0,2619,103,0,31,0,10
2020/1/24,4:00,2905,0,2633,103,0,31,0,11
2020/1/24,5:00,3091,0,2673,102,0,31,0,10
2020/1/24,6:00,3505,0,3029,120,0,31,0,10
2020/1/24,7:00,3828,0,3192,154,0,31,58,9
2020/1/24,8:00,4122,0,3203,174,0,32,271,9
2020/1/24,9:00,4222,0,3077,174,0,31,459,10
2020/1/24,10:00,4071,0,2795,125,0,31,625,13
2020/1/24,11:00,3977,0,2644,119,0,31,688,12
2020/1/24,12:00,3755,0,2461,119,0,31,615,14
2020/1/24,13:00,3796,0,2604,118,0,31,519,15
2020/1/24,14:00,3743,0,2682,120,0,32,401,17
2020/1/24,15:00,3736,0,2877,131,0,32,221,16
2020/1/24,16:00,3843,0,3165,193,0,32,24,16
2020/1/24,17:00,3999,0,3276,200,0,32,0,18
2020/1/24,18:00,3978,0,3260,205,0,32,0,19
2020/1/24,19:00,3877,0,3144,204,0,34,0,22
2020/1/24,20:00,3780,0,3103,166,0,35,0,23
2020/1/24,21:00,3646,0,2990,117,0,36,0,23
2020/1/24,22:00,3521,0,2883,111,0,37,0,26
2020/1/24,23:00,3317,0,2733,107,0,37,0,28
2020/1/25,0:00,3070,0,2529,102,0,36,0,29
2020/1/25,1:00,2927,0,2403,99,0,36,0,29
2020/1/25,2:00,2868,0,2346,97,0,36,0,28
2020/1/25,3:00,2836,0,2319,95,0,36,0,28
2020/1/25,4:00,2840,0,2337,94,0,36,0,29
2020/1/25,5:00,2921,0,2405,93,0,36,0,29
2020/1/25,6:00,3130,0,2612,94,0,36,0,29
2020/1/25,7:00,3378,0,2759,104,0,36,53,28
2020/1/25,8:00,3671,0,2793,122,0,37,272,29
2020/1/25,9:00,3804,0,2686,122,0,36,474,27
2020/1/25,10:00,3752,0,2539,108,0,36,607,23
2020/1/25,11:00,3666,0,2463,101,0,36,628,18
2020/1/25,12:00,3487,0,2391,100,0,36,606,16
2020/1/25,13:00,3509,0,2482,100,0,36,570,15
2020/1/25,14:00,3466,0,2538,110,0,36,395,15
2020/1/25,15:00,3425,0,2695,113,0,36,162,13
2020/1/25,16:00,3568,0,3006,131,0,36,9,12
2020/1/25,17:00,3827,0,3219,165,0,36,0,12
2020/1/25,18:00,3865,0,3221,169,0,36,0,11
2020/1/25,19:00,3808,0,3167,170,0,36,0,10
2020/1/25,20:00,3732,0,3155,125,0,36,0,9
2020/1/25,21:00,3576,0,2995,108,0,36,0,7
2020/1/25,22:00,3381,0,2812,100,0,36,0,7
2020/1/25,23:00,3182,0,2641,85,0,36,0,7
2020/1/26,0:00,2940,0,2428,92,0,36,0,9
2020/1/26,1:00,2793,0,2358,92,0,36,0,9
2020/1/26,2:00,2735,0,2371,91,0,36,0,8
2020/1/26,3:00,2704,0,2347,90,0,36,0,8
2020/1/26,4:00,2703,0,2343,87,0,36,0,8
2020/1/26,5:00,2769,0,2392,90,0,36,0,8
2020/1/26,6:00,2936,0,2462,90,0,35,0,7
2020/1/26,7:00,3223,0,2675,100,0,35,30,7
2020/1/26,8:00,3606,0,2897,129,0,35,129,6
2020/1/26,9:00,3806,0,2973,123,0,35,169,6
2020/1/26,10:00,3809,0,2908,112,0,35,217,6
2020/1/26,11:00,3730,0,2740,99,0,35,322,6
2020/1/26,12:00,3650,0,2647,98,0,35,341,6
2020/1/26,13:00,3504,0,2525,97,0,35,338,7
2020/1/26,14:00,3442,0,2491,102,0,35,330,7
2020/1/26,15:00,3488,0,2705,113,0,35,193,8
2020/1/26,16:00,3589,0,2987,125,0,35,17,9
2020/1/26,17:00,3890,0,3241,161,0,35,0,9
2020/1/26,18:00,3997,0,3323,162,0,35,0,8
2020/1/26,19:00,3980,0,3291,160,0,35,0,10
2020/1/26,20:00,3927,0,3302,123,0,35,0,11
2020/1/26,21:00,3778,0,3140,105,0,35,0,12
2020/1/26,22:00,3533,0,2908,88,0,35,0,13
2020/1/26,23:00,3307,0,2734,76,0,35,0,14
2020/1/27,0:00,3039,0,2540,77,0,35,0,14
2020/1/27,1:00,2892,0,2416,75,0,35,0,13
2020/1/27,2:00,2835,0,2427,73,0,35,0,12
2020/1/27,3:00,2804,0,2404,72,0,35,0,13
2020/1/27,4:00,2844,0,2451,75,0,35,0,13
2020/1/27,5:00,3079,0,2666,76,0,35,0,14
2020/1/27,6:00,3597,0,3117,97,0,35,0,14
2020/1/27,7:00,4078,0,3483,112,0,35,30,13
2020/1/27,8:00,4529,0,3725,162,0,35,119,12
2020/1/27,9:00,4764,0,3813,163,0,35,186,12
2020/1/27,10:00,4698,0,3776,160,0,36,204,11
2020/1/27,11:00,4633,0,3725,159,0,36,206,12
2020/1/27,12:00,4412,0,3589,110,0,36,205,14
2020/1/27,13:00,4562,0,3762,108,0,36,136,16
2020/1/27,14:00,4516,0,3820,109,0,36,38,16
2020/1/27,15:00,4512,0,3855,128,0,36,15,17
2020/1/27,16:00,4645,0,3963,174,0,36,3,18
2020/1/27,17:00,4705,0,3992,186,0,36,0,17
2020/1/27,18:00,4635,0,3909,189,0,36,0,18
2020/1/27,19:00,4507,0,3813,188,0,36,0,19
2020/1/27,20:00,4371,0,3740,134,0,36,0,20
2020/1/27,21:00,4206,0,3544,110,0,36,0,20
2020/1/27,22:00,3996,0,3356,89,0,36,0,20
2020/1/27,23:00,3730,0,3137,73,0,36,0,23
2020/1/28,0:00,3436,0,2880,74,0,36,0,26
2020/1/28,1:00,3262,0,2812,70,0,36,0,27
2020/1/28,2:00,3189,0,2835,69,0,36,0,28
2020/1/28,3:00,3155,0,2818,68,0,36,0,30
2020/1/28,4:00,3187,0,2810,71,0,36,0,31
2020/1/28,5:00,3413,0,2939,80,0,36,0,32
2020/1/28,6:00,3903,0,3300,106,0,36,0,33
2020/1/28,7:00,4348,0,3668,117,0,36,28,34
2020/1/28,8:00,4826,0,3943,129,0,36,108,34
2020/1/28,9:00,5042,0,4008,175,0,36,118,34
2020/1/28,10:00,4981,0,3979,154,0,36,136,34
2020/1/28,11:00,4889,0,3920,148,0,36,138,35
2020/1/28,12:00,4649,0,3813,103,0,37,125,36
2020/1/28,13:00,4696,0,3846,150,0,36,90,37
2020/1/28,14:00,4645,0,3850,154,0,36,49,38
2020/1/28,15:00,4611,0,3847,172,0,36,26,38
2020/1/28,16:00,4696,0,3878,181,0,36,3,39
2020/1/28,17:00,4715,0,3834,189,0,36,0,39
2020/1/28,18:00,4623,0,3812,147,0,36,0,39
2020/1/28,19:00,4463,0,3718,145,0,36,0,39
2020/1/28,20:00,4304,0,3597,127,0,36,0,38
2020/1/28,21:00,4080,0,3375,115,0,36,0,38
2020/1/28,22:00,3832,0,3152,94,0,36,0,38
2020/1/28,23:00,3527,0,2889,86,0,36,0,37
2020/1/29,0:00,3190,0,2590,84,0,36,0,34
2020/1/29,1:00,3014,0,2423,85,0,36,0,34
2020/1/29,2:00,2941,0,2359,88,0,36,0,33
2020/1/29,3:00,2910,0,2364,93,0,36,0,31
2020/1/29,4:00,2930,0,2358,96,0,36,0,28
2020/1/29,5:00,3078,0,2481,104,0,36,0,26
2020/1/29,6:00,3464,0,2816,137,0,36,0,23
2020/1/29,7:00,3761,0,3032,148,0,36,38,21
2020/1/29,8:00,4053,0,3169,191,0,36,190,21
2020/1/29,9:00,4085,0,3104,189,0,36,341,19
2020/1/29,10:00,3878,0,2632,189,0,36,573,20
2020/1/29,11:00,3717,0,2302,192,0,36,821,20
2020/1/29,12:00,3508,0,2315,141,0,36,895,18
2020/1/29,13:00,3559,0,2307,147,0,36,797,19
2020/1/29,14:00,3524,0,2324,153,0,36,612,20
2020/1/29,15:00,3506,0,2547,175,0,36,321,23
2020/1/29,16:00,3578,0,2867,205,0,36,45,24
2020/1/29,17:00,3756,0,3052,207,0,36,0,23
2020/1/29,18:00,3767,0,2960,211,0,36,0,24
2020/1/29,19:00,3692,0,2839,211,0,36,0,24
2020/1/29,20:00,3590,0,2865,168,0,36,0,24
2020/1/29,21:00,3454,0,2750,152,0,36,0,23
2020/1/29,22:00,3294,0,2602,137,0,36,0,24
2020/1/29,23:00,3093,0,2445,130,0,36,0,23
2020/1/30,0:00,2847,0,2228,117,0,36,0,22
2020/1/30,1:00,2729,0,2139,114,0,36,0,22
2020/1/30,2:00,2696,0,2109,109,0,36,0,22
2020/1/30,3:00,2694,0,2116,104,0,36,0,22
2020/1/30,4:00,2738,0,2163,109,0,36,0,21
2020/1/30,5:00,2906,0,2347,107,0,36,0,21
2020/1/30,6:00,3283,0,2711,120,0,36,0,19
2020/1/30,7:00,3519,0,2834,126,0,36,81,15
2020/1/30,8:00,3683,0,2661,171,0,36,380,15
2020/1/30,9:00,3748,0,2472,166,0,36,667,15
2020/1/30,10:00,3663,0,2220,166,0,36,845,13
2020/1/30,11:00,3575,0,2122,123,0,36,915,14
2020/1/30,12:00,3387,0,2067,120,0,36,903,14
2020/1/30,13:00,3467,0,2117,117,0,36,798,17
2020/1/30,14:00,3442,0,2266,131,0,36,605,21
2020/1/30,15:00,3435,0,2545,154,0,36,322,24
2020/1/30,16:00,3535,0,2857,212,0,36,50,25
2020/1/30,17:00,3738,0,3092,214,0,36,0,26
2020/1/30,18:00,3777,0,3117,216,0,36,0,25
2020/1/30,19:00,3705,0,3012,214,0,36,0,23
2020/1/30,20:00,3609,0,2947,208,0,36,0,22
2020/1/30,21:00,3478,0,2849,134,0,36,0,23
2020/1/30,22:00,3328,0,2699,117,0,36,0,24
2020/1/30,23:00,3125,0,2560,103,0,36,0,25
2020/1/31,0:00,2877,0,2323,97,0,36,0,23
2020/1/31,1:00,2763,0,2218,95,0,36,0,23
2020/1/31,2:00,2733,0,2214,100,0,36,0,22
2020/1/31,3:00,2738,0,2263,102,0,36,0,23
2020/1/31,4:00,2785,0,2313,101,0,36,0,23
2020/1/31,5:00,2967,0,2502,115,0,36,0,23
2020/1/31,6:00,3368,0,2791,144,0,36,0,22
2020/1/31,7:00,3639,0,2828,169,0,36,78,23
2020/1/31,8:00,3867,0,2829,161,0,35,348,22
2020/1/31,9:00,3955,0,2770,152,0,35,578,24
2020/1/31,10:00,3926,0,2626,91,0,35,739,23
2020/1/31,11:00,3873,0,2536,92,0,35,765,24
2020/1/31,12:00,3664,0,2349,95,0,35,723,26
2020/1/31,13:00,3694,0,2481,102,0,35,636,26
2020/1/31,14:00,3653,0,2581,99,0,35,509,28
2020/1/31,15:00,3681,0,2822,111,0,35,299,28
2020/1/31,16:00,3850,0,3011,179,0,35,51,29
2020/1/31,17:00,4100,0,3134,198,0,36,0,28
2020/1/31,18:00,4151,0,3233,199,0,36,0,28
2020/1/31,19:00,4071,0,3272,201,0,36,0,28
2020/1/31,20:00,3976,0,3255,202,0,36,0,26
2020/1/31,21:00,3825,0,3149,120,0,36,0,22
2020/1/31,22:00,3663,0,3025,99,0,36,0,23
2020/1/31,23:00,3455,0,2880,86,0,36,0,24
2020/2/1,0:00,3201,0,2658,84,0,37,0,24
2020/2/1,1:00,3047,0,2526,79,0,37,0,24
2020/2/1,2:00,2972,0,2475,77,0,37,0,25
2020/2/1,3:00,2923,0,2480,76,0,37,0,24
2020/2/1,4:00,2902,0,2413,87,0,37,0,23
2020/2/1,5:00,2982,0,2484,89,0,37,0,22
2020/2/1,6:00,3220,0,2771,102,0,37,0,21
2020/2/1,7:00,3427,0,2808,122,0,37,84,22
2020/2/1,8:00,3560,0,2730,118,0,37,372,21
2020/2/1,9:00,3548,0,2464,109,0,37,640,20
2020/2/1,10:00,3444,0,2149,80,0,37,832,22
2020/2/1,11:00,3352,0,2011,79,0,37,910,22
2020/2/1,12:00,3225,0,1989,78,0,37,886,22
2020/2/1,13:00,3178,0,1989,79,0,37,799,21
2020/2/1,14:00,3129,0,2047,85,0,37,617,21
2020/2/1,15:00,3164,0,2236,142,0,37,339,20
2020/2/1,16:00,3314,0,2558,187,0,37,56,19
2020/2/1,17:00,3641,0,2793,190,0,37,0,20
2020/2/1,18:00,3766,0,2932,192,0,37,0,18
2020/2/1,19:00,3753,0,3039,184,0,37,0,15
2020/2/1,20:00,3697,0,3069,183,0,37,0,14
2020/2/1,21:00,3566,0,2966,114,0,37,0,14
2020/2/1,22:00,3399,0,2852,92,0,37,0,14
2020/2/1,23:00,3221,0,2681,86,0,37,0,15
2020/2/2,0:00,2996,0,2448,85,0,37,0,14
2020/2/2,1:00,2857,0,2309,83,0,37,0,15
2020/2/2,2:00,2803,0,2277,81,0,37,0,16
2020/2/2,3:00,2765,0,2280,81,0,37,0,15
2020/2/2,4:00,2750,0,2236,89,0,37,0,16
2020/2/2,5:00,2804,0,2282,90,0,37,0,17
2020/2/2,6:00,2967,0,2373,127,0,37,0,14
2020/2/2,7:00,3128,0,2333,134,0,37,87,13
2020/2/2,8:00,3235,0,2189,142,0,37,383,13
2020/2/2,9:00,3239,0,2021,127,0,37,657,12
2020/2/2,10:00,3154,0,1973,91,0,37,841,12
